steamid,appid,game_name,recent_playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561198151733500,440,Team Fortress 2,247.67,0,"Action, Free To Play","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198151733500,49520,Borderlands 2,224.68,0,Unknown,Unknown,Unknown
76561198151733500,553850,HELLDIVERS¢â 2,206.35,9.23,Action,Unknown,"Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Family Sharing"
76561198151733500,250900,The Binding of Isaac: Rebirth,197.12,0,Action,"Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Singleplayer, Dark, 2D, Local Co-Op, Gore, Remake, Roguelite, Procedural Generation, Co-op, Atmospheric, Action, Horror","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing"
76561198151733500,1938090,Call of Duty?,189.52,0,Action,"Violent, Realistic, Gore","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, HDR available"
76561198151733500,1343370,Old School RuneScape,163.3,0,Unknown,"MMORPG, Free to Play, Adventure, Nostalgia, Fantasy, Story Rich, Massively Multiplayer, Multiplayer, RPG, Character Customization, Third Person, Open World, PvE, Old School, PvP, Great Soundtrack, Classic, Exploration, Lore-Rich, LGBTQ+",Unknown
76561198151733500,1245620,ELDEN RING,142.63,0,"Action, RPG","Souls-like, Open World, Dark Fantasy, RPG, Difficult, Action RPG, Multiplayer, Third Person, Fantasy, Singleplayer, Online Co-Op, Action, Co-op, Atmospheric, Great Soundtrack, PvP, Violent, 3D, Character Customization, Family Friendly","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing"
76561198151733500,22380,Fallout: New Vegas,117.95,0,Unknown,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, Story Rich, Exploration, First-Person, Action, Adventure, FPS, Sci-fi, Western, Atmospheric, Action RPG, Character Customization, Survival, Sandbox, Shooter, Third Person",Unknown
76561198151733500,304930,Unturned,111.3,0,"Action, Adventure, Casual, Indie, Free To Play","Free to Play, Survival, Zombies, Multiplayer, Open World, Co-op, Sandbox, Crafting, Shooter, Post-apocalyptic, Adventure, Singleplayer, First-Person, Looter Shooter, FPS, Action, Massively Multiplayer, Indie, Casual, Atmospheric","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor, Remote Play on Tablet, Family Sharing"
76561198151733500,221380,Age of Empires II (2013),99.38,0,Unknown,Unknown,Unknown
76561198151733500,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,92.38,0,Unknown,"Atmospheric, Post-apocalyptic, Open World, FPS, Survival, Action, Survival Horror, Shooter, RPG, Horror, First-Person, Singleplayer, Classic, Moddable, Based On A Novel, Adventure, Immersive, Sci-fi, Inventory Management, Difficult",Unknown
76561198151733500,636480,Ravenfield,91.82,0,Unknown,"FPS, War, Singleplayer, Shooter, Military, Sandbox, Action, First-Person, Early Access, Funny, Moddable, Team-Based, Tactical, Strategy, Simulation, Indie, Physics, Realistic, Atmospheric, Adventure",Unknown
76561198151733500,39500,Gothic 3,87.22,0,Unknown,"RPG, Open World, Fantasy, Action, Third Person, Singleplayer, Atmospheric, Medieval, Gothic, Adventure, Great Soundtrack, Story Rich, Magic, Action RPG, Classic, Sandbox, First-Person, Dark Fantasy, Exploration, Replay Value",Unknown
76561198151733500,581320,Insurgency: Sandstorm,86.77,0,Unknown,"FPS, Realistic, Shooter, Military, Tactical, Multiplayer, Action, First-Person, War, Online Co-Op, Co-op, Gore, Violent, Atmospheric, Difficult, Simulation, Open World, Massively Multiplayer, Indie, Choices Matter",Unknown
76561198151733500,271590,Grand Theft Auto V Legacy,79.77,0,Unknown,Unknown,Unknown
76561198151733500,1144200,Ready or Not,79.52,0,"Action, Adventure, Indie","Tactical, Realistic, FPS, Shooter, Multiplayer, Singleplayer, Co-op, Horror, First-Person, Action, Psychological Horror, Violent, Gun Customization, Combat, Crime, Gore, Modern, Atmospheric, Co-op Campaign, VR","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud"
76561198151733500,65540,Gothic 1 Classic,68.67,0,Unknown,"RPG, Open World, Classic, Atmospheric, Singleplayer, Gothic, Fantasy, Third Person, Action, Medieval, Dark Fantasy, Adventure, Story Rich, Magic, Great Soundtrack, Action RPG, Retro, Difficult, Choices Matter, Nostalgia",Unknown
76561198151733500,232090,Killing Floor 2,67.65,0,Action,"Gore, Zombies, Multiplayer, Online Co-Op, FPS, Post-apocalyptic, Hack and Slash, Shooter, Horror, Action, Moddable, Survival, First-Person, Co-op, Team-Based, Survival Horror, Atmospheric, PvE, Character Customization, Dark","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198151733500,578080,PUBG: BATTLEGROUNDS,67.65,0,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Multi-player, PvP, Online PvP, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Stats, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198151733500,570940,DARK SOULS¢â: REMASTERED,66.05,0,Unknown,"Souls-like, Dark Fantasy, RPG, Difficult, Action, Dark, Fantasy, Atmospheric, Great Soundtrack, Action RPG, Lore-Rich, Adventure, Exploration, Multiplayer, Third Person, Story Rich, Replay Value, Character Customization, Soundtrack, Co-op",Unknown
76561198151733500,1517290,Battlefield¢â 2042,62.6,0,"Action, Adventure, Casual","FPS, Multiplayer, Shooter, Military, Singleplayer, War, Action, First-Person, Combat, Team-Based, PvP, Futuristic, Vehicular Combat, Modern, Destruction, Physics, Cinematic, Adventure, Hero Shooter, Casual","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Color Alternatives, Custom Volume Controls, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, HDR available"
76561198151733500,218620,PAYDAY 2,60.08,0,"Action, RPG","Co-op, Action, FPS, Heist, Multiplayer, Looter Shooter, Online Co-Op, Stealth, Crime, Shooter, Team-Based, First-Person, Great Soundtrack, Gun Customization, Tactical, PvE, Strategy, Singleplayer, Funny, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198151733500,1250,Killing Floor,58.7,0,Unknown,"FPS, Zombies, Co-op, Survival, Horror, Action, Multiplayer, Online Co-Op, Violent, Gore, Shooter, Team-Based, First-Person, Survival Horror, Moddable, Singleplayer, Bullet Time, Class-Based, 3D, Dark Comedy",Unknown
76561199104812000,394360,Hearts of Iron IV,283.55,0,"Simulation, Strategy","Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Singleplayer, RTS, Real-Time with Pause, Diplomacy, Sandbox, Co-op, Strategy RPG, Open World, Competitive, Action","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing"
76561199104812000,444200,World of Tanks Blitz,219.23,0,Unknown,"Tanks, Free to Play, Shooter, Action, FPS, Massively Multiplayer, Multiplayer, PvP, Strategy, World War II, Team-Based, Real Time Tactics, Competitive, Military, War, Online Co-Op, Singleplayer, Realistic, 3D Platformer, Vehicular Combat",Unknown
76561199104812000,367520,Hollow Knight,130.37,0,"Action, Adventure, Indie","Metroidvania, Platformer, Souls-like, Difficult, Great Soundtrack, 2D, Indie, Singleplayer, Exploration, Atmospheric, Adventure, Story Rich, Hand-drawn, Multiple Endings, Action, Dark Fantasy, Open World, Cute, Controller, Side Scroller","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199104812000,812140,Assassin's Creed Odyssey,126.98,0,"Action, Adventure, RPG",Unknown,"Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, HDR available"
76561199104812000,48700,Mount & Blade: Warband,101.92,0,"Action, RPG","Medieval, RPG, Open World, Strategy, Sandbox, Multiplayer, Action, Moddable, Military, Adventure, Horses, Singleplayer, Realistic, First-Person, Historical, Third Person, Simulation, Hack and Slash, Fantasy, Indie","Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Family Sharing"
76561199104812000,1238840,Battlefield¢â 1,88.78,0.65,"Action, Massively Multiplayer","Gore, Violent","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available"
76561199104812000,447040,Watch_Dogs 2,61.2,0,Unknown,"Open World, Hacking, Multiplayer, Action, Parkour, Stealth, Third Person, Shooter, Crime, Singleplayer, Third-Person Shooter, Adventure, Co-op, Atmospheric, Story Rich, Sandbox, Funny, FPS, Online Co-Op, Great Soundtrack",Unknown
76561199104812000,359550,Tom Clancy's Rainbow Six Siege,56.73,0,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561199104812000,236390,War Thunder,53,0,"Action, Massively Multiplayer, Simulation, Free To Play","Free to Play, Vehicular Combat, Action, Simulation, Combat, Flight, World War II, VR, War, Military, Tanks, Multiplayer, Naval Combat, Massively Multiplayer, Modern, Cold War, Shooter, Realistic, Third Person, Third-Person Shooter","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet"
76561199104812000,1145360,Hades,40.6,0,"Action, Indie, RPG","Action Roguelike, Roguelite, Hack and Slash, Indie, Mythology, Action, Roguelike, Singleplayer, Great Soundtrack, Story Rich, Dungeon Crawler, RPG, Replay Value, Isometric, Difficult, Hand-drawn, Action RPG, Atmospheric, Perma Death, LGBTQ+","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199104812000,1815780,Asphalt Legends ,31.25,0,"Action, Adventure, Racing, Sports, Free To Play","Racing, Free to Play, Multiplayer, Controller, Driving, Arcade, Singleplayer, Realistic, 3D, Third Person, Modern, PvP, Action, Physics, Open World, Adventure, PvE, Sports, Fast-Paced, Automobile Sim","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, Remote Play Together, Family Sharing"
76561199104812000,242760,The Forest,24.2,0,"Action, Adventure, Indie, Simulation","Open World Survival Craft, Survival, Horror, Open World, Crafting, Adventure, Building, Survival Horror, First-Person, Action, Exploration, Sandbox, Singleplayer, Atmospheric, Simulation, Gore, Realistic, Indie, Zombies, Early Access","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud, Family Sharing"
76561199104812000,730,Counter-Strike 2,21.42,0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561199104812000,292030,The Witcher 3: Wild Hunt,20.33,0,RPG,Unknown,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing"
