rank,appid,game_name,genre,tags,categories,rating,release_date,review_count,positive_reviews,negative_reviews,price,classified_genre,,,
468,2688860,EZ2ON REBOOT : R - EVOLVE,"Action, Casual, Sports","Action, Casual, Sports, Rhythm, Music, Soundtrack, Singleplayer, Early Access, Difficult, Anime, Competitive, Arcade, Cute, Electronic Music, Modern, Colorful, Music-Based Procedural Generation, Cartoon, Sci-fi, PvP","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Downloadable Content, DualShock Controller Support, DualSense Controller Support, Partial Controller Support",97.47,"11 Jul, 2024",158,154,4,25400,Strategy,,,
469,933110,Age of Empires III: Definitive Edition,Strategy,"Strategy, Base Building, RTS, Multiplayer, Military, City Builder, Historical, War, Singleplayer, Free to Play, Resource Management, PvP, Combat, 3D, Online Co-Op, Co-op, Medieval, Moddable, Story Rich, Level Editor","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",85.88,"15 Oct, 2020",54640,46925,7715,34800,Strategy,,,
470,1290000,PowerWash Simulator,"Casual, Indie, Simulation","Casual, Cleaning, Relaxing, Simulation, Multiplayer, First-Person, 3D, Sandbox, Co-op, Funny, Online Co-Op, Immersive Sim, Colorful, Family Friendly, Wholesome, Singleplayer, Story Rich, Realistic, Indie, Cozy","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",96.4,"14 Jul, 2022",58572,56463,2109,29800,Simulation,,,
471,1274570,DEVOUR,Indie,"Horror, Online Co-Op, Multiplayer, Survival Horror, Sexual Content, Co-op, Psychological Horror, Dark, Survival, First-Person, VR, Atmospheric, Indie, Gore, Puzzle, Difficult, Singleplayer, Violent, Action, Stealth","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",90.48,"28 Jan, 2021",88044,79666,8378,11000,Action Adventure,,,
472,570940,DARK SOULS?? REMASTERED,Action,"Souls-like, Dark Fantasy, RPG, Difficult, Action, Dark, Fantasy, Atmospheric, Great Soundtrack, Action RPG, Lore-Rich, Adventure, Exploration, Multiplayer, Third Person, Story Rich, Replay Value, Character Customization, Soundtrack, Co-op","Single-player, Multi-player, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",92.44,"23 May, 2018",154244,142590,11654,43800,RPG,,,
473,284160,BeamNG.drive,"Racing, Simulation, Early Access","Simulation, Driving, Physics, Realistic, Destruction, Automobile Sim, Sandbox, Open World, Racing, Multiplayer, Moddable, Singleplayer, Early Access, First-Person, VR, Third Person, Funny, Action, Adventure, Exploration","Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",97.25,"29 May, 2015",414528,403115,11413,27000,Simulation,,,
474,492720,Tropico 6,"Simulation, Strategy","City Builder, Strategy, Simulation, Economy, Management, Political Sim, Multiplayer, Sandbox, Building, Singleplayer, Funny, Co-op, Choices Matter, Diplomacy, Destruction, Atmospheric, Story Rich, Top-Down, Capitalism, Dark Humor","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV, Family Sharing",87.71,"29 Mar, 2019",29377,25766,3611,14700,Simulation,,,
475,1755910,Capcom Arcade 2nd Stadium,"Action, Free To Play","Action, Arcade, 2D Platformer, 2D Fighter, Side Scroller, Free to Play, 2D, 1990's, 1980s, 3D, Singleplayer, Local Multiplayer, Local Co-Op, Retro, 4 Player Local, Multiplayer, Fighting, Shoot 'Em Up","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing",68.49,"21 Jul, 2022",1263,865,398,0,Action Adventure,,,
476,962130,Grounded,"Action, Adventure","Survival, Multiplayer, Co-op, Open World Survival Craft, Base Building, Crafting, Open World, Adventure, Online Co-Op, Horror, Exploration, Action, Sandbox, Singleplayer, First-Person, RPG, Third Person, Cute, Funny, Souls-like","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",89.73,"27 Sep, 2022",95429,85628,9801,39900,Action Adventure,,,
477,1670540,Total War: WARHAMMER III - Ogre Kingdoms,"Action, Strategy","Strategy, Action","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Downloadable Content, Steam Achievements, Family Sharing",54.67,"24 Feb, 2022",706,386,320,6000,Strategy,,,
482,4791830,Dead by Daylight: Jason,Action,"Horror, Multiplayer, Survival Horror, Gore, Online Co-Op, Co-op, Survival, Team-Based, Third Person, Stealth, Violent, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Difficult, Sexual Content, LGBTQ+","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Downloadable Content, Steam Achievements, Steam Trading Cards, Color Alternatives, Stereo Sound, Subtitle Options, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",80.63,"16 Jun, 2026",1296,1045,251,5500,Action Adventure,,,
483,714010,Aimlabs,"Action, Adventure, Casual, Indie, Simulation, Free To Play","FPS, Free to Play, Shooter, Simulation, Action, First-Person, Third-Person Shooter, Software, eSports, Score Attack, Controller, Level Editor, Competitive, Co-op, PvP, PvE, Education, Sniper, 3D, Casual","Single-player, Steam Achievements, Full controller support, Steam Workshop, In-App Purchases, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Family Sharing",91.05,"16 Jun, 2023",136879,124635,12244,0,Shooting Game,,,
484,412020,Metro Exodus,Action,"Post-apocalyptic, FPS, Singleplayer, Open World, Story Rich, Atmospheric, Action, First-Person, Horror, Survival, Shooter, Stealth, Adventure, Exploration, Survival Horror, Great Soundtrack, Violent, Gore, Psychological Horror, Sci-fi","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",89.96,"14 Feb, 2020",134989,121439,13550,4560,Action Adventure,,,
485,534380,Dying Light 2 Stay Human: Reloaded Edition,"Action, Adventure, RPG","Open World, Co-op, Zombies, Parkour, Multiplayer, Horror, Gore, Post-apocalyptic, Survival, First-Person, Combat, Exploration, Singleplayer, Action RPG, Action, Adventure, Action-Adventure, Violent, Multiple Endings, Choices Matter","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Remote Play on TV, Family Sharing",78.77,"3 Feb, 2022",218632,172219,46413,66000,Action Adventure,,,
486,2820820,Jotunnslayer: Hordes of Hel,"Action, Indie, RPG","Action Roguelike, Bullet Heaven, Roguelite, Action RPG, Hack and Slash, Roguelike, Casual, Singleplayer, Isometric, Indie, Mythology, Dark, Dark Fantasy, Atmospheric, Class-Based, Third Person, Action, RPG, Controller, 3D","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together, Family Sharing",82.43,"3 Sep, 2025",7700,6347,1353,16500,RPG,,,
488,1782120,ZERO Sievert,"Action, Adventure, Indie","Extraction Shooter, Survival, Post-apocalyptic, Looter Shooter, Pixel Graphics, Top-Down, Shooter, Open World, Singleplayer, Action, Indie, Adventure, Loot, Exploration, Simulation, Early Access, Base Building, Atmospheric, Strategy, Survival Horror","Single-player, Steam Achievements, Full controller support, Steam Workshop, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",84.59,"23 Oct, 2024",15254,12904,2350,12900,Action Adventure,,,
489,2380740,RimWorld - Anomaly,"Indie, Simulation, Strategy","Colony Sim, Base Building, Survival, Strategy, Simulation, Management, Singleplayer, Sci-fi, Moddable, Sandbox, Story Rich, Replay Value, Indie, Procedural Generation, Tactical RPG, 2D, Open World, Building, City Builder, Atmospheric","Single-player, Downloadable Content, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",80.23,"11 Apr, 2024",3040,2439,601,27000,Simulation,,,
490,2877540,Heretical,"Action, Adventure, Indie, RPG, Early Access","Early Access, Action Roguelike, Roguelite, Replay Value, Action RPG, Hack and Slash, Souls-like, Singleplayer, Dark Fantasy, Isometric, Controller, Stylized, Atmospheric, Medieval, Story Rich, Dungeon Crawler, Loot, RPG, Class-Based, Roguelike","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",84.83,"30 Oct, 2024",1015,861,154,7420,RPG,,,
491,2102730,Dead by Daylight - Resident Evil: PROJECT W Chapter,Action,"Action, Gore, Violent, Horror, Sexual Content, Multiplayer, Survival Horror, Cute, Psychological Horror, Souls-like","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Downloadable Content, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",84.46,"30 Aug, 2022",965,815,150,12500,Action Adventure,,,
493,3601420,Casino Roulette: Roulettist,"Casual, Massively Multiplayer, Simulation, Sports, Strategy, Free To Play","Free to Play, Gambling, Multiplayer, Immersive, Touch-Friendly, PvE, Simulation, PvP, 3D, Character Customization, Sports, Tactical, Dialogue Heavy, Massively Multiplayer, Online Co-Op, Strategy, First-Person, Singleplayer, Casual","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases, Steam Cloud, Family Sharing",78.71,"22 May, 2025",202,159,43,0,Strategy,,,
494,3070070,TCG Card Shop Simulator,"Simulation, Early Access","Simulation, Management, Economy, Singleplayer, Collectathon, Trading Card Game, Capitalism, Card Game, Early Access, Trading, Shop Keeper, Life Sim, 3D, Relaxing, First-Person, Immersive Sim, Casual, Job Simulator, Indie, Sandbox","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, Save Anytime, Steam Cloud, Family Sharing",96.53,"15 Sep, 2024",49081,47377,1704,21000,Simulation,,,
495,2452280,Mecha BREAK,"Action, Massively Multiplayer, Free To Play","Free to Play, Mechs, Robots, PvP, Multiplayer, Action, Combat, Character Customization, Sci-fi, Third-Person Shooter, Battle Royale, 3D, Third Person, Team-Based, Hero Shooter, Controller, Shooter, Military, MOBA, War","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, DualShock Controller Support, DualSense Controller Support, Stats, Family Sharing",60.59,"1 Jul, 2025",29078,17617,11461,0,Shooting Game,,,
496,1805480,Like a Dragon: Ishin!,"Action, Adventure","Action, Adventure, Action-Adventure, Beat 'em up, JRPG, Hack and Slash, Singleplayer, Violent, Historical, Samurai, Story Rich, Gore, Open World, Sexual Content, Action RPG, Funny, Minigames, Martial Arts, Great Soundtrack, Comedy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",80.7,"21 Feb, 2023",6383,5151,1232,11200,Action Adventure,,,
497,2114740,Blasphemous 2,"Action, Adventure, Indie","Difficult, Combat, Fantasy, Metroidvania, Souls-like, Adventure, Pixel Graphics, 2D Platformer, Side Scroller, Hack and Slash, 2D, Platformer, Action RPG, Horror, Lore-Rich, Story Rich, Action-Adventure, Dark Fantasy, Multiple Endings, Nonlinear","Single-player, Steam Achievements, Full controller support, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",90.68,"24 Aug, 2023",21012,19053,1959,8700,Action Adventure,,,
498,3533100,Wrap House Simulator?��,"Casual, Indie, Simulation","Cooking, Simulation, Co-op, Multiplayer, Online Co-Op, Realistic, Immersive Sim, Management, Sandbox, Casual, Economy, Capitalism, Life Sim, Inventory Management, Resource Management, Singleplayer, First-Person, Building, Atmospheric, Base Building","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Family Sharing",88.02,"29 May, 2025",3322,2924,398,7350,Simulation,,,
499,761890,Albion Online,"Massively Multiplayer, RPG, Free To Play","MMORPG, Free to Play, Open World, Massively Multiplayer, Sandbox, RPG, Multiplayer, Crafting, PvP, Survival, Loot, PvE, Economy, Medieval, Co-op, Fantasy, Strategy, Action, Singleplayer, Difficult","Multi-player, MMO, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Family Sharing",78.47,"16 May, 2018",93230,73153,20077,0,RPG,,,
500,645390,Factorio: Space Age,"Casual, Indie, Simulation, Strategy","Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co-op, Simulation, 2D, Moddable, Indie, Singleplayer, Trains, Pixel Graphics, City Builder","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Downloadable Content, Steam Achievements, Steam Cloud, Includes level editor, Family Sharing",91.7,"21 Oct, 2024",6795,6231,564,40000,Simulation,,,
501,2598510,Darkest Dungeon® II: The Binding Blade,"Indie, RPG, Strategy","Strategy, Indie, RPG","Single-player, Downloadable Content, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",76.22,"11 Dec, 2023",534,407,127,7870,RPG,,,
503,2891700,Total War: WARHAMMER III - Tamurkhan ??Thrones of Decay,"Action, Strategy","Strategy, Action","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Downloadable Content, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",89.22,"30 Apr, 2024",965,861,104,4500,Strategy,,,
504,4321500,Raising a Happy NEET,"Casual, Indie, RPG, Simulation","Simulation, Sexual Content, Cute, Hentai, Anime, Singleplayer, Funny, Casual, Story Rich, Indie, 2D, RPG, Nudity, Visual Novel, Immersive Sim, Atmospheric","Single-player, Custom Volume Controls, Playable without Timed Input, Steam Cloud, Family Sharing",91.5,"14 May, 2026",353,323,30,7200,RPG,,,
505,2073850,THE FINALS,"Action, Free To Play","Destruction, Free to Play, FPS, Multiplayer, Shooter, PvP, Team-Based, Competitive, Action, First-Person, Arena Shooter, Tactical, Character Customization, Online Co-Op, Combat, Co-op, Class-Based, Atmospheric, Realistic, Battle Royale","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing",78.26,"7 Dec, 2023",274605,214913,59692,0,Shooting Game,,,
