steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561199557989035,25.539197792490324,18.290175916672787,16.156569385464206,42.02006052125258,7.23181876595641,15.639871401515963,19.564126338722442,10.258424863659881,24.128960446911602,7.86758576937522,6.66268918769385,4.325923105423961,1.5539252025038417,26.468229460586446,16.578522800143432,5.1972663018532925,9.786820946376347,7.25521940444069,19.428476799622892,2.8066579681873254,17.097403133976847,10.954689052372016,3.1822118404966093,3.285580747662191,0.0,5.310904796405006,9.474301032137733,8.936517467782313,0.0,7.294385120888667,9.03173981099382,7.014517811355056,13.29774626620651,2.8422547004728838,0.0,7.322365513853648,1.1878434223960523,3.418005333311523,12.194356619131439,0.0,6.983265267850951,19.266359443197036,0.0,0.0,4.203678075064126,10.042281499057838,0.0,3.728507175774171,0.0,0.0
76561199559728739,33.253411246846795,12.665904096353932,10.09349349883659,15.612267982447758,31.036498722408183,21.84475483946344,17.305095476208244,9.65029926288455,13.445358873606287,8.405872588069615,2.280339484046726,4.516994495084366,11.838298623272483,11.575764419915508,20.109020948093157,15.368374441416425,6.212490016870337,8.140134707484211,22.062746384911563,13.360685318201325,4.584922579703445,10.504091442957911,0.0,7.529824233070212,12.631738272249974,18.026778634007858,0.0,4.452368595730128,9.364320926257436,3.623140212399846,6.605925464191191,5.496013460448191,3.6629740889363354,2.89480635496403,2.827437874564379,0.0,1.4060969884160703,0.5481214085096876,5.096445950509366,0.0,4.8815465895308865,8.227780188167717,1.0116009116784799,0.5128236264286639,8.86755101973112,0.2776317365982795,6.997503108468125,5.922544440830721,2.9977302762166644,5.01784921111445
76561199559993324,25.346547323920333,37.94323187269362,5.401238780013094,37.73630777431748,14.082139740740878,5.860053650926611,6.160635782448266,35.03801954584211,15.256809970171227,16.169474847945676,19.189970390674713,12.507664427897772,0.0,18.67716066913369,26.782589068976755,40.07048580596664,5.296701061029739,4.391051537450549,10.590883223579528,6.3267275529042095,28.03996564326806,14.811961111981976,6.6331137676009435,0.0,18.479779620770604,7.701607186214915,10.829518405014191,2.7629549662714963,3.8701588013294472,8.021139588782628,8.34908904654186,4.220095767527661,10.082288957993445,4.9530203054536575,5.936378807323779,0.4510756193602166,4.722179589134667,20.805453762537017,2.6631922954603833,0.0,9.98369626427638,7.075341299065645,7.871927190595953,2.637627736805664,1.3532545070416906,1.2325602611778486,5.393809802469979,0.0,6.576791088385983,0.0
76561199568067378,43.387213044324135,34.97615118918932,12.45129488486473,46.6160334526902,32.73979992350244,14.428949753037543,21.86585680357638,42.679556760897434,23.44269187827624,25.235742922618886,9.616318390190134,23.610509313314626,2.574899688314705,22.5150416906685,46.137992884348456,37.226687110130264,11.210726050522007,2.533696813957432,26.150067821255366,8.957770986279812,17.81635158873955,16.655832711841636,3.6216707044204863,0.0,28.676675366472633,20.8574135768821,5.617038334682851,2.574899688314705,5.617038334682851,16.20246531117023,10.864788798024588,10.353100006450262,17.933062977201843,8.07057869051135,5.92246006841081,2.834976494674597,5.659327151472968,29.867554686917188,16.20246531117023,9.616318390190134,5.249652194566756,15.094409639463759,11.596660663251699,2.377692565480851,14.477532562559844,2.377692565480851,3.0421386463681466,5.212669060155449,0.0,0.0
76561199571958168,45.62463291304739,36.31906385002908,30.34440597582366,15.183888217758803,4.829672813339932,21.617445162263888,12.30582977802193,25.025074873953624,17.48700337760785,3.3790369769921416,39.28061518606145,3.3790369769921416,2.3841650799864684,7.106091661144623,10.840177601062154,10.86352729630545,7.681645561882001,2.194999882314108,4.824894137128544,2.341805806147327,14.277570280631881,23.829782352345717,4.174964026616422,2.169053700369523,4.829672813339932,0.0,0.0,2.341805806147327,0.0,12.614602245075615,14.109553643216477,5.289970125060208,3.3387544410389367,10.531405134008468,0.0,3.18924101973851,9.860143719117108,4.829672813339932,3.995058154356858,5.623806653634592,0.0,2.418588768750352,16.447433435952878,6.878208155422397,0.0,0.0,1.4861396960896067,2.341805806147327,0.0,0.0
76561199572634759,20.277349035714675,13.51713544543187,2.905807566026004,29.563580871023316,23.335505386852024,12.562461664276194,27.599258854563985,31.59133342359154,33.24361646077284,16.025889231193283,7.753532404831358,14.466560228059663,11.606244995227264,25.961894628611756,7.94487929111642,14.674121064697585,1.1085626195212777,5.157128156110224,18.851669023390414,15.862393346975608,33.97846005301374,10.668346615919138,10.326816647756047,3.7177098357818132,18.78959438207637,17.08833448308694,17.951623055013634,22.502081063568877,9.289248952000785,16.551266109035943,17.16673734383807,19.022653666866105,6.274224023439726,0.0,15.34674486294016,2.6932749155200555,1.1378330018213911,7.46499910114964,17.44365781530619,0.0,16.445041496313873,13.357710478118413,0.0,0.0,0.0,9.468709182159012,4.098973830605763,6.801701189524267,4.955086642716728,6.366662181926582
76561199575139982,31.486966864059685,36.87861835940532,17.333276514391617,68.41848994239524,10.593449937642102,17.7389896005243,25.340275349520383,30.11412886903614,28.221431647178402,25.04470405048349,4.719171859073725,20.201108949192268,5.850003512092098,40.42324453233512,24.589458000484566,26.97056267242835,14.76891938177842,11.988164472683362,18.785445346813535,7.159757081966913,18.484979935057613,15.489576341841357,2.300583090323373,2.559550192783766,28.01668254330125,6.950285059205898,6.218220366319644,8.769394552389366,2.7644305345383176,10.385773664475655,0.0,16.28961486727352,14.952357785025573,5.399910042805692,1.8357763546448294,10.302470458695648,10.592885377036952,16.59434916181597,23.76045354911991,0.0,9.150713353637887,18.596013990119182,2.559550192783766,0.0,7.785859311726204,1.8357763546448294,14.129702136615244,10.160482959337584,4.737613236583224,1.803358605071407
76561199579773295,51.80261347668429,27.927090543483917,9.854925502166765,54.06870160375448,19.320236348846368,4.200753528063898,17.093292595460152,23.599388107540637,18.72684329264853,36.39231664908064,8.7559849452833,11.485837158732329,9.191923711584002,20.233794593077718,42.58379016353377,44.61308299589892,32.31326354085792,4.411744404861876,19.171524949235252,0.0,14.427661471089333,19.62494856233371,4.653361123037761,4.327702435943282,14.78169014716277,14.985766825913977,4.327702435943282,7.257294906992728,3.680090948080857,11.546753424939105,13.133515653800966,9.210792869583697,30.640991553263962,0.0,2.2300144001592104,0.0,12.808851737675036,20.448157811752118,10.287228402068815,2.2300144001592104,5.49738787329996,10.499104189707918,6.87957800199496,4.151620839486253,5.434594984840585,6.557716836102492,10.485188721645944,0.0,16.342963165029694,3.9987510089379703
76561199581122905,49.02685050667334,58.73493240557038,32.72523769710829,32.42453258854797,18.49961321313908,37.441338951139535,7.618957678656521,30.533884573853445,18.866849152207532,17.730913495809748,33.97625361504569,8.531249457605892,30.000435327947315,18.866849152207532,9.51515862284813,30.32083354500904,17.4145682147593,0.0,26.828221265555918,8.29938040628683,11.578340145368152,13.324484230037934,33.9859052110397,0.0,22.045487972836014,17.61884654540318,4.866918876413368,0.0,4.426641427432833,5.514758506802571,18.04640808045402,16.066643094616936,5.514758506802571,4.042524813492304,4.777441406928545,4.042524813492304,4.000400116045559,9.951498556095896,0.0,9.124368400072427,8.447685415960416,19.905128652365214,13.004175062073232,24.61004480360657,3.6643305811925235,0.0,7.972516187129765,0.0,11.079541812970984,0.0
76561199587644940,33.099899493834556,24.89022909731957,19.25437041497964,38.63690517502399,12.589881594087412,4.6762584605837585,22.82794731427694,9.253542535028384,12.909399460502701,19.668353477429616,5.856687807932671,10.203730360767558,4.711690029365764,17.384137446403944,20.907127379405026,24.528521589121304,8.899356603297221,22.828780523939837,6.935224520971682,9.258569352425768,23.215457775421505,9.328474188501763,5.035978101768051,3.0252910757955354,5.343072735199793,3.0252910757955354,16.140176514900247,11.179820672762425,3.9575698203841165,12.018412242501507,10.46384538751396,13.388288102456588,8.920395857130625,9.213266941590685,7.229113993819401,3.307619034702589,16.272455588868645,9.953509030860385,8.007363160283386,0.0,10.482828387727665,10.892794341355799,5.446721854304537,2.6796507265805123,10.35070710366729,5.9212030140673155,2.604170070614818,3.743083508127449,4.8197168900767835,0.0
76561199589158503,48.060932317033085,51.702045524695876,4.762558476236834,63.87762317013068,0.0,13.20557306422674,24.6064244820961,28.107604736558322,35.47127137639018,26.309250155083728,24.883172907194997,5.2700073941937395,0.0,29.353906120009164,13.356243915542729,8.093231878270593,2.1598687907924505,4.4997496685301925,5.084102584867008,0.0,53.12665564394241,20.70906574178006,3.3386125064705343,2.647592232065096,10.34667147150676,0.0,12.784715742431441,0.0,12.784715742431441,16.554547554806266,15.766495178597932,6.524437106953285,6.748062469888476,2.1598687907924505,14.591374272688784,3.882594194737334,9.312031924713503,6.608181445654253,9.724623004316346,0.0,8.551038121288935,29.61590485924717,10.289678093899596,3.3386125064705343,5.678493384208277,14.053390722056891,3.269568939183719,0.0,6.268739022926532,3.0170044088295307
76561199589538204,26.240806407024895,35.16210510323079,4.17703913520599,61.22922172026361,0.0,0.0,12.974288976392293,28.805014129849024,18.71000398584977,43.37073122420861,15.60729013923508,34.02119757459148,3.6788291182604347,21.871318492193417,36.499093119219815,42.364514242179865,26.310958165020228,10.487324397937307,7.35169755465129,1.6639260977181702,3.7835849056524307,0.0,18.03850591951014,0.0,27.934246717364363,0.0,0.0,0.0,5.416484328495288,11.0940453004298,0.0,14.058046132755274,27.01405394734765,0.0,3.5395670509269275,4.8927522534395385,19.267004146402833,34.103926384141175,15.64217380113044,0.0,7.042186166939409,0.0,3.9947065307635268,0.0,14.874763534659378,0.0,29.544346995467848,0.0,16.819090434893944,1.8531680973566984
76561199589647383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199592008364,59.70859441441295,35.596836464461084,23.84732430194884,52.22888148668329,26.71259411758275,28.287075592126282,26.1222375069394,26.389732371953325,34.21937692319122,36.90309220256735,14.941467034451374,16.104077594408192,2.7536607123542622,26.278513479400363,37.98814124026169,20.51648870015363,30.1486399557286,11.237238342919682,11.622880189748319,8.19045600703187,19.06251715374979,9.744254647552976,3.706964921660321,0.0,16.619693242912327,15.343547547276408,8.367336114204319,7.798703230252497,9.179822090581697,13.571223598301053,7.187027336185349,2.468099531471619,19.575943400340456,2.5079719227189963,12.782544163398033,15.619734695572497,12.651311778840117,19.47732843955307,11.479710353892006,0.0,2.468099531471619,13.134751067907457,7.016069538041711,2.277267285009756,3.199896858270398,2.3045830956567186,3.8526975393433314,2.3045830956567186,4.982441559725474,3.566146688731639
76561199608316668,27.00885252341167,43.72739547172786,17.320868210409557,32.22572424680222,23.32844998744878,12.827144477932947,19.205129308379206,38.307937704261796,31.138527263214495,15.187946057492578,12.275030371666535,0.0,3.525772116243786,16.508258134588313,17.707624935081032,33.61975279631454,6.699252526207104,4.313367636016622,26.078774625270725,6.199230466377869,24.74182986377513,14.67492344646708,5.769668212889153,3.2771447329921766,15.90417971281601,6.885939025701241,8.872179698026564,0.0,4.738651577362572,5.854526707697428,9.260303419477538,19.126551146157638,9.087516883993695,3.525772116243786,0.0,7.958579789124421,0.0,18.96316703495521,9.329386510914977,2.2438960966453663,13.348348997399757,21.87147775670636,5.332663236166546,0.0,3.017982882488811,6.242320536988728,0.0,2.624668592163159,7.127878273002842,0.0
76561199627864130,35.335574457154884,51.11966961908363,20.60934305367364,55.73859209584865,11.863869167274528,14.591446188628378,14.151377323929406,42.28875704935209,34.291135491188925,36.95809084397102,11.085268144219198,8.676752523222195,0.0,32.33756359011201,34.40078025688277,35.97427794869605,22.237963214040086,6.025260476539164,11.215451415852993,1.7715567619105355,33.18613730039046,12.789241599850122,9.681060248093377,2.0014800002101243,35.242805943579256,2.558776498354456,0.0,1.7715567619105355,8.87449356741156,11.627249960988124,6.5485872298376915,14.917535691819399,15.145008763623396,0.0,6.141049821312309,4.1994340411527915,20.96760200760328,31.44680713015845,10.464707134665831,0.0,12.138716419828981,14.296454856297633,0.0,2.248128907197987,7.013044737915495,0.0,21.165289839753928,4.330333260264991,8.847965759744312,2.6658383522929006
76561199630639323,52.196335760551825,33.489316416375935,33.21222762743586,35.708062394203004,36.397610696017985,23.832100262792583,28.180789475474928,41.11194066106556,13.559109283878964,18.932289769720818,13.742986048149008,0.0,6.556005330177706,9.081772469400757,23.921714660521165,27.73465039586305,11.889577076009335,9.281393334737192,25.888932461736697,25.33595170280829,9.559854619211695,7.219399990341245,1.969905654611529,34.05505391878721,22.47680953917766,24.43638994257237,2.0693912058263346,3.834709902325476,3.694612985961697,14.416149420680133,11.420893738766138,6.9265279643054205,10.024840206716753,19.851491261668183,15.80333315420417,0.0,6.303910449126341,24.2574871641831,2.5687881337687024,17.694363257197523,12.035119026458311,14.684023832068727,10.806506944465983,0.0,5.943042390215565,2.6333266549062735,9.711290498058133,0.0,0.0,3.694612985961697
76561199631745821,37.762064665495984,58.09696195908169,10.319875421504403,59.486993368303736,5.8354277981032645,17.395587365179416,20.526558538067615,42.20995512870021,44.34711254944801,37.338825230354544,7.358782234737918,31.113250272053975,2.2049722641270453,38.45808778748688,6.2938498700474526,19.14049804443264,21.617854852642722,6.4828902024998065,25.337548918077385,4.331127999240345,71.3441457661479,8.16811321824494,0.0,2.2049722641270453,27.058132738468483,2.2049722641270453,26.015328068097748,6.57810950495501,14.498885550517965,9.094112127006097,14.54983299531964,18.56648136563358,9.043042014480838,5.092338161403407,20.054964391307372,0.0,4.724729421045731,10.166555797343609,32.939167792857404,11.207619623545538,31.05403585146673,34.50182030696083,13.246266744656392,0.0,0.0,2.2049722641270453,4.524785169733658,0.0,4.01060056878914,14.480330855159078
76561199638601866,32.79734249342191,50.548892630926865,40.657720979224074,22.56701657805783,9.792996296109738,25.875365155231698,21.42896673368766,29.031535757533536,8.244970760508307,43.60434008188196,27.708654535628312,21.78783802524012,15.513678874689937,7.086391720739352,3.2039652121324464,12.276868976046833,29.238753086334963,10.460452255162538,0.0,12.647813049363084,0.0,3.5380565643793527,14.651639621423211,4.382401564378955,15.089834287571081,7.1071917039548484,0.0,14.099654661157533,6.188013578351857,11.459183616160592,0.0,0.0,0.0,3.5380565643793527,6.516276652432017,2.6623552418400807,17.242710735940467,28.487677901688343,6.679494280844558,8.50151596334695,0.0,2.8094026953624978,8.50151596334695,14.592553949527513,3.6144252681889886,3.3586377672433594,11.614305218858968,0.0,4.630545492319319,16.652304618049392
76561199639237662,23.803034734948625,21.711844740712372,23.273598871060887,50.54245747914204,7.314764495674143,14.31747476494431,20.30185037330172,20.950964962146266,43.48100776725458,3.7577056450437887,12.030728735980011,1.766441661243765,0.0,41.92918088942473,11.604390231708138,9.524962079352164,0.0,0.0,8.238494223128757,7.86500032046252,39.46906072323201,28.971592152514837,6.973052262414448,7.86500032046252,10.756790464314122,2.5160822672564502,4.193012734018802,0.0,3.3894621254437345,13.893849027127144,27.102942860436407,21.810777468051054,6.1659609840206535,7.935112897366624,4.787425073893058,1.6524974018945473,3.3894621254437345,4.483002552013883,9.663250037743973,5.508541824591587,11.994688773893046,14.961549866195554,12.359775949139614,2.3608540011180215,2.372111155642656,0.0,0.0,2.372111155642656,5.517982876482412,0.0
