steamid,appid,game_name,playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561199035465216,21130,LEGO® Harry Potter: Years 1-4,0.0,0.0,Unknown,"Local Co-Op, Adventure, Action, Magic, Family Friendly, Multiplayer, Fantasy, Singleplayer, Comedy, Split Screen, Co-op, Funny, Puzzle, Open World, Controller, Local Multiplayer, Third Person, 3D Platformer, Atmospheric, Online Co-Op",Unknown
76561199035465216,21690,Resident Evil 5,0.0,0.0,Unknown,"Co-op, Action, Zombies, Co-op Campaign, Online Co-Op, Horror, Third-Person Shooter, Multiplayer, Adventure, Local Co-Op, Third Person, Survival Horror, Shooter, Singleplayer, Female Protagonist, Quick-Time Events, Split Screen, Gore, Survival, Atmospheric",Unknown
76561199035465216,22200,Zeno Clash,0.0,0.0,"Action, Indie","Action, Surreal, Indie, Beat 'em up, Fighting, First-Person, FPS, Short, Singleplayer, Fantasy, Atmospheric, Adventure, Beautiful, Story Rich, Epic, Classic, Sci-fi, Great Soundtrack","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing"
76561199035465216,22300,Fallout 3,0.0,0.0,RPG,"Open World, Post-apocalyptic, RPG, Singleplayer, Exploration, First-Person, Sci-fi, Adventure, Moddable, Action, FPS, Atmospheric, Shooter, Character Customization, Third Person, Story Rich, Sandbox, Action RPG, Horror, Female Protagonist","Single-player, Partial Controller Support"
76561199035465216,22370,Fallout 3 - Game of the Year Edition,0.0,0.0,RPG,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, First-Person, Sci-fi, FPS, Adventure, Action, Exploration, Replay Value, Atmospheric, Sandbox, Third Person, Story Rich, Shooter, Action RPG, Great Soundtrack, Dogs","Single-player, Family Sharing"
76561199035465216,22380,Fallout: New Vegas,0.0,0.0,Unknown,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, Story Rich, Exploration, First-Person, Action, Adventure, FPS, Sci-fi, Western, Atmospheric, Action RPG, Character Customization, Survival, Sandbox, Shooter, Third Person",Unknown
76561199035465216,32510,LEGO® Star Wars™ III: The Clone Wars™,0.0,0.0,"Action, Adventure","Action, Adventure, Local Co-Op, Multiplayer, Family Friendly, Co-op, Comedy, Funny, Sci-fi, Fantasy, Open World, Strategy, Space, Puzzle, Controller, Third Person, Singleplayer, Online Co-Op, RTS, Great Soundtrack","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing"
76561199035465216,35140,Batman: Arkham Asylum GOTY Edition,0.0,0.0,"Action, Adventure","Action, Stealth, Third Person, Superhero, Adventure, Singleplayer, Open World, Beat 'em up, Detective, Comic Book, Atmospheric, Story Rich, Action-Adventure, Fighting, Controller, Metroidvania, Puzzle, Horror, Dark, Classic","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing"
76561199035465216,39210,FINAL FANTASY XIV Online,0.0,0.0,Unknown,Unknown,Unknown
76561199035465216,47810,Dragon Age: Origins - Ultimate Edition,0.0,0.0,RPG,"RPG, Fantasy, Story Rich, Choices Matter, Singleplayer, Party-Based RPG, Real-Time with Pause, Character Customization, Adventure, Dark Fantasy, Multiple Endings, Strategy, Dragons, Female Protagonist, Classic, Open World, Tactical, Moddable, Romance, Dwarves","Single-player, Family Sharing"
76561199512732822,381210,Dead by Daylight,1392.08,0.0,Action,"Horror, Multiplayer, Survival Horror, Gore, Online Co-Op, Co-op, Survival, Team-Based, Third Person, Violent, Stealth, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Difficult, Sexual Content, LGBTQ+","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199512732822,65800,Dungeon Defenders,282.87,0.0,Unknown,"Multiplayer, Online Co-Op, Tower Defense, Singleplayer, Strategy, Survival, Action RPG, Character Customization, Tactical, Family Friendly, Funny, Building, Fantasy, PvE, Strategy RPG, Moddable, RPG, Third Person, 3D, Team-Based",Unknown
76561199512732822,49520,Borderlands 2,255.42,81.92,Unknown,Unknown,Unknown
76561199512732822,22380,Fallout: New Vegas,218.2,0.0,Unknown,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, Story Rich, Exploration, First-Person, Action, Adventure, FPS, Sci-fi, Western, Atmospheric, Action RPG, Character Customization, Survival, Sandbox, Shooter, Third Person",Unknown
76561199512732822,22370,Fallout 3 - Game of the Year Edition,195.12,0.0,RPG,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, First-Person, Sci-fi, FPS, Adventure, Action, Exploration, Replay Value, Atmospheric, Sandbox, Third Person, Story Rich, Shooter, Action RPG, Great Soundtrack, Dogs","Single-player, Family Sharing"
76561199512732822,8980,Borderlands GOTY,171.32,0.0,"Action, RPG",Gore,"Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing"
76561199512732822,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),91.37,0.0,RPG,"RPG, Open World, Fantasy, Singleplayer, Moddable, First-Person, Adventure, Exploration, Great Soundtrack, Magic, Character Customization, Action, Story Rich, Atmospheric, Medieval, Sandbox, Classic, Action RPG, Third Person, Dark Fantasy","Single-player, Steam Cloud, Family Sharing"
76561199512732822,2430690,Clover Day's Plus,86.53,0.0,"Adventure, Casual","Visual Novel, Romance, Dating Sim, Story Rich, Casual, Multiple Endings, Adventure, Emotional, Cute, Anime, Comedy, Cartoony, Word Game, Singleplayer, 2D Platformer, Interactive Fiction, Sexual Content, Hentai, FPS","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing"
76561199512732822,802880,Muv-Luv,86.47,0.0,"Adventure, Casual","Visual Novel, Anime, Romance, Mechs, Story Rich, Cute, Choose Your Own Adventure, Sci-fi, Comedy, Post-apocalyptic, Singleplayer, Casual, Sexual Content, Adventure, Psychological Horror, Family Friendly, Nudity, Great Soundtrack, Hentai","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing"
76561199512732822,658620,Wonderful Everyday Down the Rabbit-Hole,80.8,0.0,"Adventure, Casual","Visual Novel, Psychological Horror, Philosophical, Story Rich, Sexual Content, Violent, Anime, Nudity, Mystery, Psychological, Female Protagonist, Gore, Horror, Romance, Singleplayer, Atmospheric, Adventure, Choices Matter, Cute, Casual","Single-player, Steam Trading Cards, Custom Volume Controls, #category_playable_at_your_own_pace, Playable without Timed Input, Save Anytime, Stereo Sound, Family Sharing"
76561199512732822,12210,Grand Theft Auto IV: The Complete Edition,67.7,0.0,"Action, Adventure",Gore,"Single-player, Multi-player, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561199512732822,802890,Muv-Luv Alternative,66.32,0.0,"Adventure, Casual","Visual Novel, Anime, Mechs, War, Sexual Content, Story Rich, Gore, Violent, Sci-fi, Psychological Horror, Post-apocalyptic, Adventure, Romance, Military, Casual, Singleplayer, Choose Your Own Adventure, Cute, Nudity, Great Soundtrack","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing"
76561199512732822,729040,Borderlands GOTY Enhanced,64.53,0.1,"Action, RPG",Unknown,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing"
76561199512732822,1082710,Bug Fables: The Everlasting Sapling,58.77,0.0,"Action, Adventure, Indie, RPG","Party-Based RPG, Exploration, Turn-Based, RPG, JRPG, 2.5D, Cute, Funny, Story Rich, Turn-Based Combat, Character Customization, Team-Based, Colorful, Anime, Fantasy, Family Friendly, Comedy, Singleplayer, Indie, Crafting","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing"
76561199512732822,22320,The Elder Scrolls III: Morrowind,58.07,0.0,RPG,"RPG, Open World, Fantasy, Classic, Great Soundtrack, Moddable, Singleplayer, First-Person, Adventure, Atmospheric, Magic, Exploration, Story Rich, Sandbox, Character Customization, Action RPG, Medieval, Action, Third Person, Lore-Rich","Single-player, Steam Cloud, Family Sharing"
76561199512732822,489830,The Elder Scrolls V: Skyrim Special Edition,57.73,0.0,RPG,"Open World, RPG, Adventure, Fantasy, Singleplayer, Character Customization, Moddable, Dragons, Story Rich, Magic, First-Person, Action, Atmospheric, Great Soundtrack, Third Person, Stealth, Classic, Remake, Female Protagonist, Walking Simulator","Single-player, Steam Achievements, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199512732822,250900,The Binding of Isaac: Rebirth,54.58,0.0,Action,"Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Singleplayer, Dark, 2D, Local Co-Op, Gore, Remake, Roguelite, Procedural Generation, Co-op, Atmospheric, Action, Horror","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing"
76561199512732822,1253390,Yukikoi Melt,50.17,0.0,"Adventure, Casual","Visual Novel, Anime, Cute, Romance, Adventure, Casual, Nudity, Sexual Content, Comedy, Funny, Multiple Endings, Story Rich, Singleplayer, Snow","Single-player, Custom Volume Controls, #category_playable_at_your_own_pace, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing"
76561199512732822,261640,Borderlands: The Pre-Sequel,48.57,0.0,"Action, RPG",Unknown,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing"
76561199512732822,976730,Halo: The Master Chief Collection,44.42,0.0,Unknown,"Great Soundtrack, FPS, Classic, Multiplayer, Story Rich, Sci-fi, Co-op, First-Person, Shooter, Epic, Action, Singleplayer, Aliens, Lore-Rich, Beautiful, Space, Atmospheric, Adventure, Horror, Online Co-Op",Unknown
76561199512732822,288470,Fable Anniversary,39.27,0.0,Unknown,"RPG, Open World, Fantasy, Singleplayer, Adventure, Classic, Choices Matter, Remake, Action RPG, Atmospheric, Third Person, Story Rich, Character Customization, Action, Comedy, Great Soundtrack, Medieval, Magic, Sandbox, Funny",Unknown
76561199512732822,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,35.2,0.0,"Action, Adventure, RPG","Action, RPG, Adventure, JRPG, Great Soundtrack, Action-Adventure, Emotional, Singleplayer, Story Rich, Fantasy, Magic, Colorful, 3D, Action RPG, Hack and Slash, Anime, Atmospheric, Character Action Game, Cute, Classic","Single-player, Steam Achievements, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing"
76561199512732822,3590,Plants vs. Zombies: Game of the Year,34.88,0.0,Strategy,"Tower Defense, Zombies, Strategy, Singleplayer, Casual, Classic, Great Soundtrack, 2D, Comedy, Family Friendly, Funny, Addictive, Puzzle, Cute, Survival, Indie, Tactical, Adventure, Touch-Friendly, Post-apocalyptic","Single-player, Steam Achievements, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199512732822,1026680,FINAL FANTASY VIII - REMASTERED,33.47,0.0,"Adventure, RPG","RPG, Adventure, JRPG, Story Rich, Great Soundtrack, Turn-Based, Singleplayer, Classic, Turn-Based Combat, Fantasy, Romance, Anime, Remake, Sci-fi, Card Game, Open World, 1990's, Atmospheric","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199512732822,730,Counter-Strike 2,28.63,0.0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561199512732822,78000,Bejeweled 3,25.33,1.0,"Casual, Strategy","Puzzle, Casual, Match 3, Singleplayer, Strategy, Addictive, Relaxing, Classic, Great Soundtrack, Touch-Friendly, Colorful, Family Friendly, Arcade, Mouse Only, 2D, Indie","Single-player, Steam Achievements, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199512732822,1051690,Nightmare Reaper,25.33,0.0,"Action, Indie","Boomer Shooter, FPS, Retro, Looter Shooter, Roguelite, Violent, Shooter, Loot, First-Person, Old School, Female Protagonist, Pixel Graphics, Action, Horror, Atmospheric, Dark, 1990's, Surreal, Psychological Horror, Singleplayer","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing"
76561199512732822,1113000,Persona 4 Golden,25.0,0.0,RPG,"JRPG, Great Soundtrack, Story Rich, Anime, Turn-Based Combat, RPG, Singleplayer, Party-Based RPG, Mystery, Multiple Endings, Emotional, Turn-Based Strategy, Detective, Dating Sim, Colorful, Adventure, Strategy, Visual Novel, Violent, Turn-Based","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing"
76561199512732822,10090,Call of Duty: World at War,20.53,0.0,Unknown,"Zombies, World War II, FPS, Multiplayer, Action, Shooter, Singleplayer, Co-op, First-Person, Moddable, War, Online Co-Op, Gore, Historical, Classic, Survival, Horror, Great Soundtrack, Tanks, Adventure",Unknown
76561199512732822,550,Left 4 Dead 2,18.48,0.0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline"
76561199016903214,220,Half-Life 2,0.0,0.0,Unknown,"FPS, Action, Sci-fi, Classic, Singleplayer, Story Rich, Shooter, First-Person, Adventure, Dystopian, Atmospheric, Silent Protagonist, Zombies, Physics, Great Soundtrack, Aliens, Horror, Multiplayer, Puzzle, Moddable",Unknown
76561199016903214,320,Half-Life 2: Deathmatch,0.0,0.0,Unknown,"Action, FPS, Multiplayer, Shooter, First-Person, Sci-fi, Physics, Competitive, Funny, Co-op, Old School, PvP, Arena Shooter, Moddable, Atmospheric, Adventure, Great Soundtrack, Singleplayer, Violent, Mod",Unknown
