steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561199572634759,0.21637920015503287,0.2277271519526729,0.033755110697416345,0.15919633618845044,0.023849608039819857,0.08753130787086873,0.08328491526128588,0.08330790356154359,0.0414872225457095,0.019224779543314672,0.01556361769158267,0.00869284649230254
76561199575139982,0.2685319742000127,0.18288827225093773,0.13516994299806215,0.12338314478120717,0.03797398282003267,0.03752092551687967,0.007608642153001317,0.10360951204684565,0.05898040703213956,0.021517075511021347,0.0,0.02281612068985995
76561199579773295,0.264751880939822,0.15720245077331857,0.16632297963001821,0.07017042234241044,0.06857188356259206,0.0570728520447953,0.0657940037231852,0.06230269433475351,0.017753670602473317,0.05947796122132541,0.0,0.01057920082530601
76561199581122905,0.3116062349978239,0.08819371359909565,0.15867889755702158,0.055916474070826075,0.1947230615725617,0.06986245099514224,0.011376010605479176,0.09826714599657049,0.0,0.011376010605479176,0.0,0.0
76561199587644940,0.24222294708430156,0.1688140147556163,0.21587696701293624,0.07658282373463873,0.020115915301972882,0.03957150068124386,0.085514153823416,0.08676941015909674,0.03253929415058201,0.01195077822021578,0.0,0.020042195075980027
76561199589158503,0.26720830632952597,0.0803999423871363,0.1983314570759906,0.14259305666288954,0.020039840107397445,0.020052008534684727,0.03443308389520214,0.02594185995432802,0.03756220709550347,0.008926916642781899,0.04928127450599254,0.11523004680856729
76561199589538204,0.22700399110264752,0.18612360740445721,0.17762388863631154,0.0307741253368349,0.08008766573443644,0.04764196695799485,0.039455374740018145,0.04471063635311683,0.045202570656134894,0.12137617307804778,0.0,0.0
76561199589647383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199592008364,0.2644329124228864,0.21670467843919716,0.16370275546318233,0.1075316194002749,0.09331030366333387,0.02824296967277063,0.042291917145891186,0.03302407074096985,0.00942959714302006,0.031899578765453726,0.00942959714302006,0.0
76561199608316668,0.2287202644384706,0.14516608139832593,0.11619913574805903,0.1290613866383494,0.10076561362912531,0.09164882148329732,0.01327023846114708,0.03840570888062419,0.02984125176154077,0.0357918732559598,0.014574460638259271,0.0565551636668413
76561199627864130,0.21094432116008113,0.17925049101621054,0.16553400602715826,0.1266943704870318,0.09478429407996833,0.03149086140130514,0.03400547398862182,0.026501503467730943,0.020250078268144806,0.09502776694093762,0.007006638096538819,0.008510195066270768
76561199630639323,0.180301886167285,0.1944035046161374,0.1678782617864066,0.09765739663497952,0.08817021792454802,0.013609024475329919,0.09481816242561505,0.06804278946419014,0.034708513178062256,0.009228532117638688,0.02797205180167892,0.023209659408128466
76561199631745821,0.18481270435064084,0.13642144994610864,0.11584417178821953,0.2067818787425956,0.028233024237066036,0.07995531554441232,0.07876866614194837,0.07082165719502785,0.04179339195165425,0.04997677589431075,0.006590964208015679,0.0
76561199638601866,0.2274839459359262,0.1116153447115952,0.20313802282262847,0.1379712051165727,0.14744334357178343,0.08292921663064351,0.06101146729274189,0.015710405843873138,0.0,0.012697048074235606,0.0,0.0
76561199639237662,0.3605983847610306,0.11799508366970081,0.24038004312771832,0.05626842821806937,0.0860412302910166,0.0,0.05784392206950436,0.035685430910510796,0.03199680051200067,0.0,0.0,0.013190676440448513
76561199642042062,0.20407036761188582,0.2118952728635963,0.3303735205148119,0.02273663917064654,0.046651737188109686,0.0,0.12992418937672184,0.05434827327422778,0.0,0.0,0.0,0.0
76561199645738773,0.25464133545508405,0.11857502941796347,0.2055504010249162,0.06528631895568439,0.13774483914081778,0.03850091835192023,0.06373786305412017,0.045287558640117444,0.027014168748331926,0.026259027758684928,0.0071828630281124605,0.01021967642424709
76561199651398849,0.3695927554031708,0.08847280384054275,0.2704127076831054,0.06211475656790169,0.055111973175785985,0.016538360750960525,0.02817983124544153,0.05451956430337054,0.03745461314427403,0.0,0.0,0.01760263388544672
76561199651436954,0.2293922023564329,0.18608353085075435,0.08226916056624337,0.11956647139790762,0.07666352203942083,0.10613707194700991,0.05830646238920128,0.07203182590897725,0.028199259807693052,0.041350492736359545,0.0,0.0
76561199653622095,0.215710217678979,0.136533047548284,0.07917723639390332,0.15781865442076473,0.07672407105877986,0.10598003951455456,0.08920792415345728,0.0638493935906484,0.011995714596043358,0.04733833283565323,0.0,0.015665368208932037
76561199657362718,0.11701216838278711,0.18529405567956506,0.17059517475798086,0.1806402254374792,0.07251937180304045,0.03643170055891165,0.13500071239435923,0.0860753417752632,0.0,0.0,0.008215624605306632,0.008215624605306632
76561199680990806,0.28618195915201916,0.1350320966413748,0.23870580351885923,0.07093725594518437,0.14518353551162064,0.02317335375020449,0.024810495765051382,0.0,0.03887374120883015,0.025188268558982596,0.0,0.011913489947873257
76561199681279488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199682596889,0.230070424939278,0.18574462264729893,0.12135588080290337,0.09303874288251265,0.06623613583472607,0.03170685688400626,0.061766068436987905,0.12040737236360698,0.03086192990251173,0.05881196530616789,0.0,0.0
76561199687646290,0.26959283383820143,0.21714494576730575,0.14075049471253104,0.09620184523329071,0.061222999361844006,0.040821424200641866,0.0755772315265889,0.07047943073034886,0.01543862609511036,0.01277016853413721,0.0,0.0
76561199688154793,0.2770547729221998,0.10278478413529211,0.17783449769698392,0.13746656213664096,0.07819562947555646,0.047199865319045714,0.03855898686174874,0.038937206858467986,0.03710692581188807,0.026924402696043653,0.019745527862494623,0.01819083822363793
76561199696739033,0.3008317572905707,0.16853991102960506,0.2026902215794501,0.10213926835793635,0.09685194861279342,0.023873746525106643,0.0,0.06880888121302407,0.029860222693664736,0.006404042697848978,0.0,0.0
76561199697755740,0.2544023112565863,0.13797566955987464,0.20187091595046963,0.1507535552860263,0.021860908170798075,0.06041875332481402,0.074843686188866,0.02116333161203639,0.02116333161203639,0.014510645663061858,0.008026535398573615,0.03301035597685675
76561199698533340,0.18008289211502207,0.1836474004692888,0.13299685169356887,0.1385423808407722,0.1480650889754416,0.04905548580469022,0.03024417333297485,0.03404773782253989,0.024454258416381783,0.04844187812991367,0.0,0.030421852399406053
76561199699572362,0.2744667368295371,0.2004547622245824,0.08931047900163558,0.10831810121697606,0.07923079829262528,0.04412158711107133,0.06570788515689975,0.0903675218299484,0.0133118758257311,0.03471025251099316,0.0,0.0
76561199729570190,0.41098952536257266,0.057543072436151234,0.2812841047903322,0.0,0.19266352668230943,0.0,0.034721628054104184,0.022798142674530217,0.0,0.0,0.0,0.0
76561199729773816,0.1986945772431448,0.21488348029196094,0.13145615085812834,0.18940539636649964,0.021994629496138236,0.1093841936600073,0.0364531744000255,0.04128256997913957,0.022533062817751928,0.009978324642826192,0.0,0.023934440244377745
76561199738119259,0.22278370871863476,0.18020871761716994,0.09769762653158338,0.16515422315398426,0.07508605710647859,0.07242667540604282,0.06158353053046746,0.06070015829214225,0.03672913400638575,0.027630168637110902,0.0,0.0
76561199739359982,0.2470812039785257,0.17315052343048407,0.16008731162606127,0.05919753665013725,0.04350533022854119,0.06697972179315585,0.10083682590641807,0.10296013909797927,0.0,0.011902820153398934,0.010595986467729187,0.023702600667569188
76561199748150200,0.3595647658130548,0.09486610416994613,0.14926600676787474,0.09600393496911241,0.051816262973944344,0.0,0.04083229312509517,0.0064995210643491175,0.0,0.0,0.03753511932906174,0.16361599178756148
76561199750937606,0.3550560731015493,0.09824266236446566,0.1903948311575591,0.10835705872573456,0.09891759453372222,0.027912015203514086,0.04622902686657029,0.046093953104801626,0.015008617502739713,0.013788167439343595,0.0,0.0
76561199752752935,0.1598472433620588,0.19889163878507563,0.20286923586055156,0.09954202501590038,0.10350045652415758,0.06921082765976896,0.07143907930812823,0.052328914772287925,0.034498447673994806,0.0,0.007872131038076066,0.0
76561199754121666,0.43164400551154836,0.037117577860178885,0.36735603790657373,0.0,0.12289354784288818,0.0,0.019112781645341727,0.021876049233469096,0.0,0.0,0.0,0.0
76561199755294671,0.09179616526960585,0.2825392019260877,0.13632995712864687,0.1849341588862545,0.06276781962118674,0.02253447418897058,0.18039920074736207,0.009462804594928572,0.02253447418897058,0.006701743447986322,0.0,0.0
76561199766435421,0.39396872348922696,0.13322023072166836,0.21236553573663938,0.020348276950091698,0.06610642914203138,0.028898531070461662,0.0750439683022182,0.032103175401761774,0.011927246886481231,0.0,0.0,0.02601788229941933
76561199780856085,0.16450204872744928,0.1205763537162218,0.19062790666341833,0.11031598026400269,0.08676214999539995,0.03197670897805102,0.18124701099684762,0.06443494846136404,0.022254000483301218,0.027302891713944233,0.0,0.0
76561199782026649,0.2769527114101524,0.12814697711967457,0.10246660830901559,0.13489070845362489,0.04760858578235178,0.049384699728922545,0.029738890472161137,0.10112575044640208,0.06054173954451095,0.007895418037434097,0.019932558447882606,0.04131535224786762
76561199783971190,0.29831019547127663,0.17567315477998408,0.17439829630994524,0.05630830666026783,0.10627470647752957,0.022780531031778514,0.07668547412980252,0.051103527866788845,0.0,0.038465807272626835,0.0,0.0
76561199785196304,0.1636334307087091,0.19514904731602836,0.08631819355646667,0.2190489222727457,0.040774902334041935,0.15699373642284847,0.04993152539765587,0.020525468517478825,0.008967979153472081,0.05865679432055303,0.0,0.0
76561199786534958,0.10757798638700533,0.20750233130304202,0.07442140623851974,0.3184820457103967,0.033557711483622014,0.05340024679534369,0.045568259006823514,0.023293803449427254,0.02306713660252094,0.06829998414845437,0.0,0.044829088874844485
76561199792770301,0.26947938094183954,0.24657037366218934,0.08758472298291514,0.09793917677412409,0.0462524862726302,0.06209501063810807,0.0624212117023384,0.054003647884722346,0.0069440347266886485,0.05881361547909209,0.007896338935352102,0.0
76561199795154363,0.2029186029623728,0.12447038509455413,0.11414862042981447,0.2674289470798158,0.009351572271982201,0.021582182167383068,0.0248732868468306,0.06653447378673687,0.02323605153631032,0.027963725816209328,0.05342404533654278,0.06406810667144769
76561199795377753,0.21486347097249633,0.19684437426899334,0.16026242441459154,0.12721843620173218,0.0770976585211051,0.03510055823104759,0.07054274687093108,0.07498941215240891,0.037348087759144735,0.005732830607549119,0.0,0.0
76561199795834891,0.26598404925404157,0.1548230959789936,0.22448782455999539,0.045238909561777965,0.1674163007650473,0.02160424445336566,0.04594058444850313,0.05589481648772521,0.012656291407448566,0.0059538830831015604,0.0,0.0
76561199798719870,0.29648864495864424,0.14941780064789045,0.1727144037482453,0.10538897133441771,0.025537032746721016,0.03797809283856025,0.022586563148172163,0.053009828722037834,0.004325899075185742,0.021653875100052334,0.04644917746374924,0.06444971021632367
76561199801101431,0.1989516995350785,0.23906548516196444,0.23667975744338518,0.08315832735674995,0.06819986122547826,0.0,0.09303343714451986,0.04176886258947191,0.013479355123079394,0.0,0.0,0.025663214420272452
76561199802479009,0.22647361849710676,0.1885254842369944,0.1232923414374442,0.21660240171180428,0.0,0.02793250731945311,0.04900683856176925,0.02891649719966635,0.0,0.05932196533249462,0.0,0.07992834570326704
76561199803381158,0.14746475846904417,0.1889702189270173,0.10575062627163255,0.1561955250529115,0.060597827581601794,0.03248920135908597,0.058861263092574216,0.07182575670454122,0.046417497808308845,0.0,0.04870571981065848,0.082721604922624
76561199807197342,0.18693038110347834,0.20164914511720158,0.17296181555528756,0.14208742079535747,0.08133912643926527,0.04968854325021278,0.06227454218972635,0.0496149159829465,0.013285735156473197,0.040168374410051035,0.0,0.0
76561199808319799,0.22348814218190094,0.18773601755682168,0.1524777814767503,0.08258336351783876,0.05312535580314349,0.02355715646612561,0.06077504017040693,0.09495020430773694,0.01097648578751813,0.027481607826909088,0.0429402242235862,0.039908620681262004
76561199810023508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199811355494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199811370756,0.3162669404167377,0.11303380805114774,0.12096963236372249,0.10422177816534584,0.02401547490167988,0.03605735521409928,0.02534157696051245,0.08730538041371803,0.04122309151919864,0.06507719142279866,0.038226416490327,0.028261354080712255
76561199818269939,0.2945329678847138,0.11482016615471763,0.15768319159108765,0.12144671433956561,0.12225676352379107,0.07556179855189121,0.049888449989004525,0.022883889936194276,0.0,0.024897015511441495,0.0,0.016029042517592764
76561199819516004,0.2870727098884104,0.1761252550955907,0.20082161582277988,0.11942450605674505,0.02746619826441624,0.017489404314501487,0.05697601366612282,0.05903062776079465,0.0,0.029225701387075146,0.02636796774356365,0.0
76561199820531118,0.1599481802330881,0.1519658275619805,0.12122581526753365,0.2046365184579604,0.009966080445766919,0.012535989410832223,0.055673774648986964,0.02507594339776507,0.04254387127951103,0.08203709163994714,0.04998252751871801,0.08440838013791008
76561199828159495,0.2347870222904567,0.18912580346105543,0.158025457295124,0.1667238586595646,0.04081662699433466,0.04832014999003826,0.073993309577532,0.05559663614914223,0.01485148942125698,0.0,0.002384348449746021,0.015375297711749085
76561199835282867,0.279841778481943,0.16290384307845415,0.10963567376721968,0.047060644829072164,0.11927328946648115,0.023455589775265646,0.0954737732761621,0.09083782185260401,0.014795362313876154,0.04527265718634177,0.0,0.011449565972580233
76561199835618401,0.1105202411377784,0.11629184396178298,0.04799736846983868,0.1603921962918525,0.06562653017707128,0.1300637869881703,0.09416066467579869,0.17556511642833464,0.08472101348065218,0.014661238388720356,0.0,0.0
76561199836896572,0.3690060276639462,0.09150257028701002,0.13067450234703146,0.09289511130702333,0.03849879205503019,0.05409024925232976,0.01257780019923889,0.09299909292735853,0.10517897840686646,0.0,0.0,0.012576875554165246
76561199870547222,0.23523444307076255,0.0696086403271564,0.1661870011362561,0.07888382761614109,0.13932250269072569,0.11836829372964493,0.02923862118323163,0.046789422040124574,0.046789422040124574,0.0247003241731725,0.030527473878253317,0.014350028114406763
76561199872409865,0.28545365990957366,0.085910127273154,0.22778962770317673,0.05851794816716684,0.16067932378841668,0.06313984046890385,0.042982821379566355,0.04045430494907099,0.03507234636097101,0.0,0.0,0.0
76561199873886387,0.3236026868253084,0.12407715901147343,0.20660840161709193,0.022027190954071234,0.1429400415739242,0.022027190954071234,0.02667262495207998,0.07864186388734858,0.029852143768000272,0.0,0.017375731093957746,0.006174965362672909
76561199875437136,0.2749855275209482,0.23069911822134045,0.15723356537492922,0.047978705990466226,0.10584702935099524,0.07043024638329377,0.061785787777472984,0.05104001938055389,0.0,0.0,0.0,0.0
76561199875754390,0.34425793502877833,0.19257036943469963,0.09668599049240607,0.10396782457092585,0.08822856083027081,0.006971838678728849,0.03487875990214138,0.08830584013555079,0.003622455068116992,0.03892023951283134,0.0,0.001590186345550057
76561199879374518,0.3641844666575032,0.09722849288357872,0.23155383004118105,0.03778833068311673,0.173806740975448,0.01486989676705367,0.04148939622868042,0.026433704415352772,0.012645141348085394,0.0,0.0,0.0
76561199882387137,0.371949400430088,0.054101835453442645,0.27108966369189774,0.015030857387504796,0.19795648537178526,0.03400992092388603,0.029792723361812455,0.02606911337958311,0.0,0.0,0.0,0.0
