steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561199362890720,0.043208416054768564,0.02631382389486773,0.013162426429723312,0.07765795770931543,0.06089737445550164,0.026164054899576804,0.08285715300428972,0.04224457167137063,0.022342625870518603,0.04082644216449198,0.01012609951446118,0.048403596316660066,0.014801946150873038,0.021423423767271403,0.0468222790056193,0.04365765617610564,0.015957572076253906,0.025043061349253146,0.030380834043708484,0.0400151869304841,0.02394050882249816,0.013297477886008564,0.033720672787781535,0.009318876146038815,0.033931358412411794,0.020195809041598605,0.04020404472128446,0.03834311691304997,0.01654325315058696,0.03819838063362645
76561199365659108,0.03060247075215427,0.04058281046173045,0.03639549376320705,0.05571092243947247,0.0614687797016584,0.063407770004232,0.07056846415688693,0.04502718640346349,0.01906112565709738,0.032180638695992206,0.036013084557380184,0.05140283101081649,0.013467422556816839,0.020538611473423077,0.04481974716466095,0.030055935076120498,0.0156822751828126,0.013331435444682032,0.047957947799974074,0.015603928189050858,0.017598418801842135,0.03582342646969523,0.02920980875280008,0.0,0.028769849899279158,0.0482582336823973,0.03213675391169163,0.01716606184828858,0.01561932573553083,0.03153924040684296
76561199375667566,0.10229091689717869,0.06808007402974263,0.058733223274390255,0.05555892062420495,0.018143619400954377,0.05936574559420314,0.02853176589343201,0.036178346769698826,0.050791124240779986,0.019804175443680534,0.07093356193633726,0.003955898044870105,0.020573620546754684,0.033525241518089305,0.0576581453750844,0.031887663726608215,0.03185581547293745,0.014693967794113588,0.04347386633217919,0.018267406423401314,0.017648508023919634,0.044694836716164636,0.02302541633873131,0.004771666741051167,0.003812007088841246,0.012284113150089069,0.019948066399709394,0.015322296447517333,0.0,0.034189989755335576
76561199376134768,0.06312961819262429,0.08245373753582397,0.043146930862566164,0.08937294948766515,0.05027596487187336,0.057093327982092705,0.05288823803559405,0.08187181984975123,0.06387703149955112,0.009265116075975533,0.036967099504533765,0.005503584480585171,0.0,0.05867859397435812,0.017154599693481664,0.029163523741539243,0.0192858880319422,0.02260327977945075,0.02666301415057404,0.014797238801783111,0.05808694919691661,0.02461844859469726,0.004671260928128674,0.00519651577827029,0.023336710828294728,0.004743337591709376,0.004671260928128674,0.019610773381973708,0.008272365957382002,0.0226008202627332
76561199380289969,0.0970473878181671,0.08679068308911622,0.04113120856348382,0.11587929140221172,0.009571500413375159,0.05714408302696502,0.03784208157780934,0.05141073606286618,0.05906644906763485,0.059310378244241256,0.034336206152367314,0.018606586573954035,0.0,0.04933153062180928,0.042631348853542125,0.031087200857926312,0.01429843258623412,0.008561699649819387,0.01174795484617083,0.017398423438667366,0.06375023635866288,0.03676615332370976,0.007843363057075899,0.00782692302529221,0.017477707296301898,0.009571500413375159,0.0,0.0,0.0,0.013570933679220801
76561199389419785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199403138420,0.07364486485893855,0.07591656205768432,0.06158370635421884,0.03339073986774006,0.04480014239060698,0.05314151983610722,0.02648048410576725,0.019457239981800167,0.01350810950319747,0.04962424068969087,0.05175726500451189,0.03140709255809869,0.07340357918755672,0.01965007859114078,0.03936297397297206,0.05971078957860357,0.005680364353169585,0.0,0.08855269463687372,0.0,0.007827745150027885,0.031965730718458096,0.05499434277251161,0.012728344967392792,0.016852317522526555,0.02399286738159946,0.009423327929769437,0.013304938666187293,0.0,0.007837937362848447
76561199403272332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199418668383,0.057760999211899665,0.039371994401577286,0.017917032246552216,0.09145131477417817,0.052301294926330955,0.03487677565673614,0.06326572930876473,0.04810677887900782,0.06072451937398339,0.038015169558540333,0.011501327014142635,0.014907728566245622,0.007312547693781251,0.06314417316495925,0.034975800033161475,0.056684809005159355,0.013516102527036647,0.0036900648869694717,0.039803076112494576,0.01553503861675746,0.03396885412319902,0.014965526488804276,0.016297535970890325,0.007490099140057962,0.03201898472449187,0.02577627174365427,0.04307557484341185,0.018595974818650822,0.013352649494071002,0.029596252694490132
76561199420955153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199422202390,0.05579344134405777,0.015947761623997574,0.06443698714988115,0.059989267183304766,0.05569367460757848,0.057950866384259184,0.0772421780518077,0.028987774107501182,0.041800229234149826,0.029289869841597448,0.013086511235586993,0.018605259014415648,0.008422439659154284,0.04180614554225539,0.03280789814180888,0.018397824256561803,0.029877734946672004,0.0321514803282331,0.05234387421982841,0.01786500060919085,0.025945543618690607,0.04918275679296858,0.012258023377262832,0.009452086651722752,0.013822759014855746,0.023608925008111434,0.021089108633814975,0.040764610149751496,0.0,0.051379969270979216
76561199433626235,0.04133795501224282,0.05402481521856314,0.014793096968965684,0.07604675599048666,0.0397835810498939,0.02179523660733991,0.03561078641694524,0.08291291636954666,0.0862518333109623,0.03562306283446425,0.036592613328874146,0.02941028087930281,0.0022619000671491468,0.053703676956219394,0.014880109709215533,0.06432041499820079,0.034594447372643444,0.008302562196954622,0.04650185206040755,0.0073153046993860125,0.06616715211021855,0.005932056869713706,0.002094809470228764,0.0022619000671491468,0.06729378606107042,0.03361108248535371,0.004851097636605237,0.003287682877535845,0.0022907973476804194,0.02614643302668034
76561199433753634,0.049159005204140266,0.05561462737641009,0.04314312619014365,0.08718794893023857,0.009337622478153207,0.017919265303664427,0.02853642043529406,0.04600881197569407,0.06087561028770878,0.05910901495799753,0.030320634449653418,0.06586905913761816,0.0,0.05951415574396569,0.0354213583749235,0.03592050312250382,0.0,0.04261021812519169,0.03069343575684691,0.009337622478153207,0.08704530345995388,0.029662864444091216,0.02692383085492481,0.016349823287301782,0.03533856133777747,0.0,0.009337622478153207,0.0,0.008755680693426856,0.020007873116069805
76561199439557760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199441452962,0.07258846312634026,0.06118556656391137,0.05919343345974963,0.058152671703968185,0.03299199657612029,0.0399415944079073,0.02466314765006016,0.006140185576472551,0.041242812158520936,0.04202252352315452,0.047155783051051996,0.03867758426435006,0.04739240312424793,0.0411907250505345,0.025529281220551474,0.050963183510923736,0.05075174666366095,0.006140185576472551,0.07112464720029332,0.007809639434950044,0.012999227536472275,0.04528925950318987,0.03806875363178351,0.015894156312763266,0.007020126234934989,0.04054406946340377,0.0,0.0,0.0,0.015326833474210608
76561199441844249,0.03944826919695813,0.02835855046444698,0.09989972965003183,0.04301171067068444,0.04482612941336175,0.05656397295835516,0.05642584885377531,0.0403685377776174,0.01601654420348648,0.01160757404136465,0.00699252699747193,0.0,0.0,0.05997780852177947,0.036371577978080064,0.0,0.024524961102149728,0.0,0.010736658717095277,0.12117964182867802,0.04326790218477971,0.0,0.0,0.1271771826640449,0.020923669426319784,0.0,0.025511745953121768,0.02513614074820813,0.020923669426319784,0.04074964722186943
76561199442146005,0.03405113671203364,0.006701753279989139,0.09728678631046439,0.06502803915323846,0.08708698439569079,0.054134786479699666,0.05895498060959785,0.017153252666650076,0.038759479723324566,0.005250047416867596,0.0,0.013160816329428318,0.0059558601526719076,0.045459312802825655,0.026038739898538114,0.01720053428097748,0.017357382984413812,0.0,0.02829539929259362,0.11887837777019077,0.010917969915862583,0.023505412220473403,0.005800167651039149,0.13024367048032387,0.005250047416867596,0.017248568203123614,0.012492606144637925,0.022859721523591243,0.0,0.03492816618488484
76561199442822555,0.057616937841920186,0.05721854319621367,0.01412833156304942,0.05096585097985458,0.027953614501275138,0.054812215695297505,0.04747788318020052,0.08733596330617478,0.03053770511192455,0.032754635189854206,0.030218565588289233,0.015779173116765303,0.01839272879906074,0.03542988725584587,0.02622078956369759,0.02668943233451143,0.024311298140622165,0.004018969539091882,0.03954846262944168,0.04430607199613569,0.06784656816879013,0.011743857517840656,0.03566701826534483,0.0,0.046602592861787646,0.00970567161990271,0.04602331555894757,0.008353933102528712,0.044422035862977716,0.003917947512654006
76561199442878224,0.0648084707244159,0.08118967830371746,0.08048332660175374,0.06312517283458385,0.01996056125740041,0.05340471671406037,0.024772546803509297,0.04649024887509025,0.04124297072383108,0.04713680197340341,0.041920331912964286,0.015972380179646393,0.0692675811775271,0.03561903763780516,0.016909403094581294,0.017171573115560973,0.011265115079357055,0.016732853488310044,0.03923266302085778,0.0,0.05505995568550169,0.046021627807837244,0.06593222479545907,0.011034965108853826,0.005523012211905622,0.0,0.005565553261180185,0.005856701578381265,0.012819298535575901,0.005481227496929219
76561199443514192,0.06974545214123315,0.048432741637384015,0.02598349393063391,0.07677360237764881,0.04596429906133015,0.042872694012639476,0.04561529044500636,0.03484640536066486,0.05068857250048183,0.0406086912427277,0.02169832420884833,0.03308371920147531,0.0027071545679241316,0.03515248992641706,0.062068336969010984,0.047712423618743685,0.031338808256903626,0.011800798527351962,0.036544251926892896,0.03433205886632482,0.03670604975376472,0.026349443822720788,0.014127475664749022,0.01391408344268248,0.029486034951714507,0.016994591174654294,0.012146551356118827,0.0060182440411073335,0.005892288825997597,0.04039562818684729
76561199444606097,0.05683578430111635,0.04265946866107205,0.007629832397637188,0.00880564108831563,0.10533304910839955,0.0762864821332163,0.059700779373878084,0.04400947671000922,0.022492707816958186,0.03415711328788888,0.02645341757553571,0.02416308345357486,0.03797558067959997,0.005994247771757054,0.011657716012117927,0.03893641775666229,0.0,0.0,0.08985547442090881,0.05523854047364438,0.009146616432279158,0.015382158132852333,0.04300516933992646,0.0024497671420795025,0.03563520206322709,0.054720657332950014,0.03476518139689915,0.04328385176691629,0.0,0.013426583370577462
76561199447044530,0.04064183265445888,0.0320101068364825,0.03442051447353279,0.10137469469210489,0.01537019734696154,0.02633969337001805,0.06159054177881809,0.056915631714804044,0.08874835377508712,0.03654838112986053,0.024275483182219334,0.02994884871667944,0.00612216280954862,0.08226025887465468,0.04574631784937179,0.04855378833897974,0.032758801135844895,0.018899630915791266,0.016838699347929368,0.009614501843230719,0.022937977247363083,0.020024387392813783,0.03520510966340616,0.005950152864073304,0.016970316218744702,0.016647523833041016,0.007888296551986487,0.0047572475658509885,0.011705848367804124,0.04893469950853806
76561199447952692,0.05930818790185092,0.04058810235444272,0.05133898219151907,0.08096444116253135,0.04067537869378575,0.02938722357192708,0.06083356758395058,0.07040234222828361,0.06956486029857879,0.03951339039459398,0.015240918532142787,0.01702117839092901,0.0,0.08035823076986175,0.02014494356251461,0.04189927972904148,0.06942112656760602,0.026632629765376805,0.041248879876370353,0.0,0.014464713360142921,0.012986508121405388,0.015240918532142787,0.0,0.02827998536133892,0.009637251333082172,0.00344647162189387,0.013515279619857982,0.005053819650376684,0.04283138882445276
76561199448991262,0.08162268976978822,0.07124183724891422,0.04447009284144369,0.04677186044303001,0.05720263405985805,0.07130793744179063,0.04052296201031916,0.039640674255860146,0.02667176793124768,0.06518264649460426,0.015796153247573684,0.02274621452636696,0.016028737660103754,0.0172497418611646,0.034063668419690794,0.023954969754236735,0.025146317955544468,0.01484918891784873,0.07573019426568259,0.03349203133179007,0.016980341356518817,0.013082044230799334,0.02646059102513294,0.0,0.018593184947642234,0.043689887580048097,0.023566713988670777,0.011405686843858537,0.009021023442093481,0.013508206148377251
76561199464469677,0.0285760616651302,0.046859883444504195,0.014941975150714017,0.1171608900962218,0.02070244884602357,0.03236111637699126,0.05291438709515844,0.05420605583375517,0.08799358130623727,0.029487840396409944,0.010816055016373305,0.03318037482053197,0.006981131845951428,0.08768499353927499,0.023999959542593905,0.04758039484537784,0.03517148541654131,0.0,0.028363520174853392,0.018630861893893992,0.022748574454192903,0.038380117488071505,0.04920295588128741,0.013368847591584078,0.016928560530491788,0.006058668364679314,0.02118425951863426,0.036854537453708175,0.0,0.01766046141081254
76561199469179667,0.06476490682175993,0.08673461800880011,0.022961344269013615,0.10830733763537109,0.018080643512395432,0.015663849223424054,0.022841525721195896,0.06746203132356544,0.04126976084765656,0.05457798207166544,0.033560709412451956,0.02574295851487218,0.0,0.05358519231908813,0.0394961576835793,0.0714715470661681,0.030957458146033713,0.0,0.029821641607436476,0.0,0.0767408077280477,0.030910933775904214,0.014761655189024874,0.0,0.03419206176713542,0.006218500097655136,0.024323992066576518,0.00464604850720237,0.008763176053327063,0.01214316063064921
76561199469292362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199470080023,0.06632378680855153,0.05661498428355713,0.03467488545803202,0.10687621711897845,0.027496042554340593,0.03362383261418808,0.01977505492068385,0.08575661326505198,0.08704264075393024,0.006675111207257111,0.015340072807598725,0.010246573955622654,0.01043373182874266,0.08704264075393024,0.022000466069329948,0.06801682200261608,0.0,0.0,0.03808246642201086,0.04072704260976085,0.050200566798276405,0.01635920112517661,0.0063287924460603065,0.008872403577220389,0.026033502216146705,0.027496042554340593,0.009235563449461857,0.0185586938365527,0.0061521023978837385,0.01401414616469776
76561199470418036,0.025166037112338356,0.0770735557521262,0.015041263655713451,0.08607863979492195,0.023818646916004264,0.009131542016625471,0.035073757505089634,0.10782431116294128,0.060344921514463946,0.04415357978214937,0.03552332942402818,0.025476077997432893,0.0,0.054674500313654076,0.03759189997307214,0.06296036235801586,0.009555791025777449,0.0049525445216871905,0.023992263668248824,0.005806218608119578,0.06279999325785401,0.01546102101791777,0.02656434159916898,0.005806218608119578,0.1020180925548217,0.009959647806270244,0.0,0.0,0.013558384266984927,0.01959305778645273
76561199470516845,0.09065292392384434,0.04950938275420353,0.0597210757202896,0.09101599356958279,0.010664261968244904,0.02949199735793053,0.041304611504856426,0.044577555024577664,0.07254402752654879,0.03223071465707035,0.049904965867834584,0.01724135081536236,0.0,0.0747969680840131,0.05440201164792294,0.03816420051970188,0.05911009418228523,0.012167246527286896,0.014135810160389069,0.011902788284042214,0.037806761437777364,0.022244890597760636,0.0076828190963523,0.0081759364822308,0.015757443618835194,0.005708991582846241,0.017724904176268767,0.013768936881727877,0.0042765212661117925,0.013314814764102035
76561199471838775,0.041603965276667244,0.03279124635428365,0.022013774253609758,0.08663989803221599,0.021974708193631957,0.021847531558747493,0.04919921950299846,0.04591186430560244,0.01922681221739906,0.04780526311580918,0.0343176321752469,0.06713620418480691,0.01497302736353219,0.01922681221739906,0.011942284942333925,0.012253737846302681,0.025578330063021473,0.02134514915003567,0.011198515065549683,0.021974708193631957,0.06596520344950885,0.025732699735377944,0.020402207123060106,0.006683408518631128,0.05821054246937624,0.021250605984813428,0.04364458394317098,0.034398896892847454,0.06710733665945187,0.027643831210936283
76561199476865533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199478273259,0.11296574863742465,0.07862948306520746,0.04825010556670864,0.06123523624158879,0.027780815028365505,0.04637222100409211,0.01937678361523806,0.07727875159227322,0.04139864165454323,0.013192672807874933,0.0519812085097613,0.024392311016055174,0.03301464721227709,0.0428982142293798,0.037387871736558616,0.05948306233576797,0.005538825880192761,0.009726920287451275,0.028940207291861055,0.010791946432868564,0.03231413977071572,0.04769500564350235,0.01828649677469366,0.0,0.029464373552012504,0.010660143254985568,0.015391679635171528,0.004760540790559789,0.006031405642308773,0.004760540790559789
