steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561199489520002,0.0575063215172505,0.0621635010831381,0.0255413392279852,0.0458567028769054,0.1003188938968423,0.0578393087279183,0.0298550585073229,0.066286928841091,0.0440721587573419,0.0425436029979774,0.0093403463929981,0.0236796666626602,0.0185833348986481,0.0409905454473978,0.0110651757333929,0.0494743176649755,0.0264124955437791,0.0048604728529428,0.0598606739817877,0.038139594734315,0.0,0.0094010487990986,0.0205099169692642,0.0158434386418271,0.0292984993908083,0.0568182865633306,0.017123709149768,0.0134238176222577,0.0074711016021241,0.0157197409148499
76561199491642775,0.0460417855345301,0.042337888449,0.0046388867612597,0.0875576981661265,0.0273993655995707,0.0100852839794858,0.0693656194226164,0.0733791885949779,0.0468578798411824,0.049518920636407,0.0296820050480786,0.0450504518554437,0.0071268787853017,0.0572674554402282,0.0315103389624709,0.0129378544914968,0.002781071042969,0.0032808185225976,0.0125394451308994,0.0159586005615192,0.0751679212435775,0.0278366374522622,0.014548496151906,0.0,0.0505931717582887,0.0257833625600102,0.0307217086735993,0.0255284347630221,0.0288643296280537,0.0456385009431176
76561199499958759,0.0983625396910724,0.0731518935380235,0.0621178851803743,0.0452023318474877,0.0412560343522451,0.0721983135400465,0.0296552497570545,0.0453691096432769,0.0268163773312431,0.043836667916216,0.0514433106466741,0.0148967933884646,0.0548579364218278,0.0190974432885659,0.013611655305326,0.0345165045947519,0.0190974432885659,0.0,0.0538030750987978,0.0109277850468016,0.0075366155760457,0.0161748959238528,0.0503624297398504,0.0109277850468016,0.0269292389121934,0.035625004201665,0.0073601778124188,0.0054562286507253,0.0112721265176179,0.0181371477420122
76561199502416746,0.027157710521076,0.0738936850170677,0.0054206180920674,0.0788830467093713,0.0304096906986976,0.0245428042469186,0.0238683822499537,0.0702149416694056,0.0838013435631941,0.027161807356893,0.0334492816505525,0.0441726101806901,0.0294740038950729,0.0793158516517344,0.0116664228293651,0.0456214732262289,0.005426348344392,0.0,0.0330816476294082,0.0112320314049722,0.0509454840385662,0.0347841051167461,0.0313788489016372,0.0,0.0428374610070373,0.0370061025206013,0.017916525680076,0.0183357872706055,0.0071537621124506,0.020848222415217
76561199504742246,0.0488888783430628,0.0198286818520049,0.0195005406731657,0.0501958397918133,0.0885311888776029,0.0468244287569677,0.0931537224742464,0.0543759108252735,0.033749380840059,0.0446097594908219,0.0033400063535503,0.020213167882971,0.0087773754078575,0.0261815719402247,0.0389479182305231,0.0471084476566887,0.0205766427015447,0.0,0.0559792643767809,0.0317702386793713,0.0117343632771551,0.0140090729744243,0.0180210909961466,0.0032091903992279,0.0428227379353686,0.0494386920263729,0.0265379949827684,0.0311515925689097,0.0,0.0505222996850952
76561199508808924,0.1204127147211605,0.0861412640050205,0.0552393308796872,0.0914168627895701,0.0143710563499808,0.0147606986522617,0.0102306424156329,0.0618762045128543,0.020570315976082,0.0712201085324851,0.0518990114893158,0.0119744320729195,0.01095188517618,0.0250009386116711,0.0556246525905552,0.041333330749656,0.0152755194586338,0.02043718567851,0.0143710563499808,0.0058000197800437,0.0673253165492118,0.0276672965650182,0.0067347455246572,0.0058000197800437,0.0194054715463671,0.0043190250987695,0.0250518415172247,0.0078024267276845,0.0325560032632316,0.0044306226355891
76561199509552956,0.0658410979301263,0.1234892939983896,0.0249417166247307,0.0840379346569109,0.021318118365751,0.0261929537618506,0.0410541851155222,0.0886137672704649,0.0203596579284004,0.0606971782306405,0.0608317145023496,0.0378736067602654,0.0044387461948199,0.0151703929705797,0.0043541542446101,0.0301047422675514,0.0180779094673642,0.0,0.0268195457957488,0.0103995464549763,0.076482622741103,0.0,0.0135278322630003,0.0,0.0399512491116043,0.0055125833564938,0.0313205578813559,0.0,0.0444617943615528,0.0241270977438363
76561199510293669,0.0501074034487715,0.0679971137853728,0.0121957971902022,0.0974037131033583,0.0216196191530436,0.0144048384650593,0.0446461938483533,0.0669667092578121,0.0567562658065984,0.0444725751715667,0.020561348271933,0.0431704732675368,0.0040975723800711,0.0568509942628153,0.0536724201124062,0.0628929126522294,0.0147549484323206,0.0112180881524421,0.0258162978177722,0.0165161360465841,0.0502989752914946,0.0073447458670056,0.0032422740070615,0.0122429617681922,0.0516482538739625,0.0177281113490428,0.0204834096033815,0.0038915078040008,0.0129963513775727,0.0340019884320357
76561199512269509,0.0588966567963833,0.0551323987810875,0.0307340250161755,0.0931692995935902,0.0259728367931923,0.0201053464124135,0.0734295890472883,0.0695151000786336,0.0601635394849691,0.0256424673330292,0.0342010067760838,0.0282396354094254,0.0,0.0497143526467361,0.0324763155411286,0.0152341014640212,0.0236943727277018,0.0170286995251042,0.0375960891784956,0.0,0.0599084061734308,0.0478054280219511,0.0084232578086091,0.0063107120185632,0.0285110275019864,0.0105857628132526,0.0138916832944147,0.0189738156141476,0.0,0.0546440741481842
76561199512376287,0.0166951767895766,0.0358194820403829,0.002020288522591,0.0887827128365028,0.0557088640450316,0.0133455300529858,0.0416995974832498,0.0717552186014448,0.0357555526113983,0.0324849463217793,0.0045030862499681,0.0742619410206105,0.0,0.0381273217377368,0.0492894327924741,0.0412862880967801,0.0066540571712882,0.0,0.0189076428909573,0.0052099293371096,0.0891280243192129,0.01617992748919,0.0373320214200358,0.0097130155870778,0.0463910876182047,0.0173370799736031,0.0420825071529228,0.0096206958495625,0.0869643886719374,0.0129441833163841
76561199512732822,0.0725118059646952,0.0389597233202919,0.0851349519974659,0.0562197700007312,0.013846172323508,0.0744927220967262,0.0266891561235778,0.029261107677526,0.0308468720099466,0.029764185954996,0.0508682044409629,0.0117681890167156,0.0423476194633404,0.0365439431319477,0.0328901243240984,0.0317562073365618,0.0340214212408162,0.0087276750009301,0.0186580907043101,0.0417242218943222,0.0043171382127179,0.0411732033400521,0.0401320153781822,0.0458237934155844,0.007195915038934,0.0092852098322721,0.0268308760051471,0.0181007198202201,0.0,0.0401089649334186
76561199515983042,0.0732519551870489,0.0745882990981742,0.0109883731874543,0.0473789161767939,0.0418617686287074,0.0407945592595879,0.0384654186199317,0.0379370455765791,0.0312735875469658,0.0581460913626229,0.0451485276097073,0.0376208278116763,0.0543088936297127,0.0208142847270028,0.0132094284213509,0.0616186967311846,0.0205178329296787,0.0,0.0335316987616131,0.0180863109604961,0.0333165051376847,0.0,0.036904024988289,0.0279059527727121,0.0493334736579024,0.0425842044085637,0.0196191110232601,0.0,0.030794211785298,0.0
76561199517455475,0.0676766983455846,0.0665761657465802,0.0283886648041569,0.0880584118590537,0.0129496405289454,0.0197938193218412,0.0460670572468982,0.0634906832530669,0.0508603349521886,0.0684062760142995,0.0173526413578526,0.014720940105151,0.0059949728550234,0.0545405177439578,0.0638889628156524,0.0620245239273046,0.0378872692099551,0.0043654079918189,0.0188391994599714,0.013422855590877,0.0271676330186212,0.0268041664986383,0.0159160707295711,0.0074278827358535,0.0418329065749453,0.0042583321132791,0.0232989439034964,0.0114049133972547,0.0127125319653226,0.0238715759328371
76561199518636045,0.0297885236621245,0.0898270297434004,0.005749698635688,0.0887745238744469,0.0241356735451677,0.0314631371508542,0.0576806810450849,0.0769219778601964,0.0446199541150832,0.0151939148800683,0.0,0.0215692922171044,0.0144497768524812,0.0572906226468958,0.0242769248135637,0.0729789300695383,0.0208985180420502,0.0052864567015433,0.0283762757742854,0.0271437044235901,0.0573124345854335,0.0205199221821223,0.020567660588182,0.0146577060557773,0.0627681114542107,0.0104076678961201,0.0231185456598043,0.0094514885476813,0.0337410901901141,0.0110297567873858
76561199520743247,0.0779516860446328,0.0245767276354179,0.052553782127213,0.0725792330342372,0.0457069694318488,0.0496209311861909,0.0618245177927438,0.0116751638350739,0.0673558139452122,0.0204471465665176,0.0258243765017542,0.0087739807988682,0.0060820246904281,0.058409901538713,0.0486878763201435,0.0299533682655354,0.0252777013570867,0.0256684835237564,0.0421895598462454,0.019394425903992,0.0210859870757141,0.0445679354451622,0.0138220020247444,0.0024105990508692,0.0041076062390509,0.0320159038093541,0.0240729300920861,0.0160636361224205,0.0104260062616745,0.0568737235333111
76561199521001438,0.0595544306247685,0.0777885325108475,0.0253808324671692,0.0637190862510034,0.0282238774346483,0.0132419461742478,0.040603885191036,0.0520361409524199,0.0431323180275631,0.0388296591341337,0.0472216454518962,0.0327231552131495,0.0120453263163229,0.0409559316921597,0.0421154110610504,0.0604975953144427,0.0478491837393526,0.018496129511415,0.027061071519097,0.0179650196397899,0.0392869001846306,0.0200115563080748,0.0237370353411924,0.0039029692235724,0.0386734089510512,0.0083171735505259,0.0206208588183739,0.0256572616548108,0.0115869989073183,0.0187646588339349
76561199526209117,0.0790627639994103,0.0877676586732885,0.0561910320241113,0.1071566579955388,0.0285721697155689,0.0327704630691075,0.0114012388695917,0.0338779284723473,0.1001685965592205,0.0259055047656055,0.009734644186621,0.0120532743091895,0.0089522847827217,0.1020561018042694,0.0424810108489086,0.0340786490627553,0.0212431684622258,0.0156970468451682,0.0213250289286961,0.0,0.0431258502814122,0.0751468113401714,0.0,0.0065899138052417,0.0046687926136676,0.0285721697155689,0.0,0.0,0.0,0.0114012388695917
76561199526487450,0.0800001884508647,0.0541788486978637,0.0339629419796669,0.0752833312871578,0.023234710376523,0.0152167298156347,0.0553141308448601,0.0460917030811765,0.0290018419757827,0.0310664066834462,0.0315424592647986,0.0280342264958893,0.0079789054577364,0.0185011774530706,0.0648942859555101,0.0618621050511722,0.0381562975242291,0.0160332163879775,0.0380244190000089,0.0263869795242599,0.0383885626419657,0.0221099524136883,0.0064413294687243,0.0093008307451997,0.0296311046051386,0.0057158600592068,0.0250640038779566,0.0203280869960276,0.0152207101029304,0.0530346537815319
76561199527406968,0.0849176433493597,0.0899262793339652,0.0328223231289602,0.0571308223322073,0.014800374291359,0.051714696968381,0.0056727323024574,0.0275525375841711,0.0316548723101025,0.0625147324274049,0.0606025308353669,0.0376593794708388,0.0495925416202208,0.0352980367385293,0.0218516536895973,0.0402111409298887,0.016307389959085,0.0,0.0588069182815111,0.0358361417796485,0.0249381467043053,0.0108302592206449,0.0644634626030617,0.0120343280642755,0.0270438496758697,0.0225614851062964,0.0181997384420134,0.0050559828504771,0.0,0.0
76561199529575900,0.0797145850985849,0.0306974942618457,0.0647170835780275,0.0916490223063754,0.0247144513974617,0.0631460951817887,0.0475386061436334,0.0269600076596912,0.0785914828314807,0.0199277483898733,0.0301052416831378,0.007460055732188,0.0054774601986174,0.0838759489626791,0.0499246971343834,0.0220592237150308,0.0384006182258252,0.0274237157168081,0.0446671199486523,0.0097465420546211,0.0227511227248711,0.0483725852031632,0.0,0.0,0.0112245036105195,0.0154438574122816,0.0,0.0,0.0,0.0554107308284577
76561199530756303,0.0347784364125123,0.0447371441640176,0.0041784517900294,0.1380872754304603,0.0314204919236333,0.0194862665710985,0.0794432432491232,0.035346871801306,0.0280744069260081,0.055210423097162,0.0121835524113319,0.0661224152537748,0.0,0.0373813496851725,0.0537248611738618,0.0305761452873787,0.0258232288304299,0.0242648740252595,0.0337717675677552,0.0178134696134441,0.0602421902487312,0.0051284909691349,0.0294497231890489,0.003474549800541,0.0217232363455827,0.0061282536182451,0.022918617789756,0.0371103991446223,0.0118490889886332,0.0295507746919444
76561199537429327,0.105346287930463,0.0983146950600173,0.0907766315105373,0.0370378727221763,0.0076209744539595,0.0685082790410611,0.0064694709738295,0.0205024698887085,0.0428065379784919,0.0348301788433987,0.0905266449887663,0.0328931421984875,0.0267637070449979,0.0382883550605741,0.0166528791240817,0.0251960819298913,0.037100777185674,0.0149185001510135,0.0620710572355028,0.0,0.0334651751040633,0.0402773369964951,0.0455106422767475,0.0,0.0,0.0,0.0176528313272312,0.0,0.0,0.0064694709738295
76561199539087405,0.0554749852016022,0.0859966774462512,0.0180026547274086,0.0708372023172423,0.0223807668278332,0.0325797518821178,0.0379657431364528,0.0955989583227346,0.04404713784395,0.0622393959038782,0.0231533895165973,0.0111084100267463,0.019370102596082,0.0387413701161724,0.0511415950536517,0.0821525135449724,0.0126417756257186,0.0,0.0237418991427385,0.017179753448476,0.0144154301101469,0.0242686953811891,0.0260639636116133,0.0142196171688645,0.0615998219035678,0.0176470016757856,0.0,0.0048587572740757,0.01606582852909,0.0165068016650397
76561199541793625,0.0765884501543776,0.091912867863617,0.0117969641622542,0.0765912179117783,0.0,0.0177388104430456,0.0217985599978182,0.0329705558515419,0.0422873595073688,0.0351355850895389,0.0304252341997334,0.0496265569694283,0.0057954677866346,0.0309076088801654,0.0294681470646302,0.0428623935655606,0.0625545167677844,0.0,0.0239465456235174,0.018973379419368,0.1159598117621219,0.0096714158203869,0.0519533884201642,0.0,0.017896683896489,0.0,0.0344677698759216,0.0073331378212506,0.0556851510762772,0.0056524200692244
76561199543961855,0.0694084845258353,0.0609933162255428,0.0334558720113106,0.0886804637771174,0.0180342340418722,0.0248903145792672,0.087360605265907,0.0625032796195691,0.0,0.0769922374311877,0.0196529218388233,0.0216361317562706,0.0,0.0098335717258694,0.0410777124239166,0.0078127898984522,0.005155536307599,0.028636761046766,0.0033960253435223,0.029018938673333,0.0847901756131533,0.0157283557095443,0.01530472430394,0.0207158904571633,0.03199553260578,0.0094846147696003,0.0335190688848079,0.0279387933609604,0.0474460463511855,0.0245376014517019
76561199544472375,0.0770934805613766,0.0703145035784279,0.0330002345023758,0.0900161234803712,0.0,0.0245534517842655,0.0317945779899325,0.0809708211298063,0.0628829210098992,0.0202966374778112,0.0172898492401443,0.0169251784135889,0.0,0.0572498953354206,0.0241770734895614,0.0718058477525781,0.0133998369261951,0.0038321589843546,0.0359317127413689,0.0219186238494721,0.0584313176974211,0.0194113631124748,0.0090781380804818,0.0144527274232701,0.0644579920070984,0.0,0.0104553663069637,0.0102350334637949,0.0526569072189235,0.0073682264426199
76561199545066123,0.0491619456147394,0.0441254641113193,0.0625512363271997,0.0648203720936777,0.0377373713063738,0.0567564651591139,0.0261345391127808,0.0169872427203275,0.0579807279898862,0.030996227629081,0.0330003571421088,0.0132600434129204,0.0133257410376574,0.0577929400679141,0.0370392339444797,0.0312828150276349,0.0660338726353168,0.0062403813460904,0.0533002094157626,0.0298677416388339,0.0221603912428587,0.0352964371286769,0.0369505895949663,0.0283909275550429,0.0162074114155039,0.0323513139705618,0.0,0.0212992219213323,0.0070136588481839,0.0119351205896536
76561199546266669,0.0816585068821483,0.0705945566395773,0.0694502812243633,0.0797819115458438,0.0369310282314481,0.0429846177022858,0.0560321390068988,0.0433868430263218,0.0186607613744471,0.0461162432624088,0.0422000641036829,0.0283841062673366,0.0369956575383803,0.0186607613744471,0.0237731607566639,0.0308574729896915,0.0420924414576858,0.0197031251372385,0.0,0.0056754240158202,0.0292779225815465,0.0247366886753587,0.0312306427094794,0.0,0.0273298694823,0.0,0.0198217808879875,0.0104398776193083,0.0335332109182965,0.0296909045890318
76561199551749900,0.0658574303120312,0.0743807624479124,0.0131932902714036,0.0784814061481288,0.0156029727591636,0.0132737476402397,0.045983210006433,0.0443077771549377,0.0709911652868134,0.0270030999795339,0.0540239669046819,0.0481853656418087,0.0166996072114024,0.049573341917296,0.0082578538627259,0.0,0.0436695650580263,0.0066511346875929,0.0102858002039857,0.0307975777617976,0.0994123552354712,0.0160175016378834,0.0289831304788346,0.0245776342603827,0.0077477691398317,0.0089518380715707,0.0301269153560733,0.031424233470681,0.0079938319185628,0.0275457151747924
76561199552824101,0.0825879877873593,0.1184272626271029,0.0547411142475451,0.0860245750201931,0.0,0.0330751610147914,0.0166564713688564,0.0404735306773414,0.068217277080381,0.0516727973527717,0.0560769856609275,0.0108361951620375,0.0060733122600568,0.0711307657165307,0.0266628965682501,0.0489347407151276,0.0188309593174557,0.0060733122600568,0.017061595087757,0.0,0.0688156063683973,0.0322057812483329,0.0270572835553412,0.0,0.0138522252627892,0.0,0.0193126971349954,0.0,0.018902119191386,0.0062973473142146
