steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561199470080023,0.0516201331863235,0.0440637238867974,0.0269876358346496,0.0831822914161585,0.0214003066931165,0.0261695961780525,0.0153910236114706,0.0667447986817793,0.0677457202734369,0.0051952722564946,0.0119392549720042,0.0079749594790108,0.0081206253826362,0.0677457202734369,0.0171230721782848,0.0529378308994987,0.0,0.0,0.0296397730491834,0.0316980598509773,0.0390713508508811,0.0127324476110068,0.0049257306419679,0.0069054358379892,0.020262004272812,0.0214003066931165,0.0071880849730144,0.0144443237291681,0.0047882118985659,0.0109072796703011,0.008154661453224,0.033404755154406,0.0100802547825044,0.0022895318400841,0.0181646578607216,0.0060545139453067,0.0026361988018837,0.0347777215401119,0.0,0.0084855877734814,0.0296397730491834,0.0287425573088227,0.0045337666851845,0.0,0.0100802547825044,0.0,0.0024797576448517,0.0100802547825044,0.0104803768293295,0.0016104014837584
76561199470418036,0.0184023402727084,0.0563590442407322,0.0109987301810126,0.0629438958802706,0.0174170785581854,0.0066773224029813,0.0256472331090489,0.0788451377876263,0.0441264460702316,0.0322867361190898,0.0259759767802289,0.0186290536738089,0.0,0.0399800236533417,0.0274885923323592,0.0460389534765958,0.0069875490227674,0.0036214843480121,0.0175440335705135,0.0042457225206889,0.0459216856391038,0.0113056723418613,0.0194248324059213,0.0042457225206889,0.0745994152669374,0.0072828640881825,0.0,0.0,0.0099143937408748,0.014327170970926,0.0043701857851732,0.0225612557222284,0.0102485036389247,0.0,0.0030558380549691,0.0069770401656529,0.0045701844398314,0.0281848934267947,0.0402240159340882,0.0,0.0351832243485506,0.0488156398103336,0.0040696124614896,0.0,0.0028224797987823,0.0,0.0349469437685115,0.0029126783030093,0.0099059996260839,0.0099143937408748
76561199470516845,0.0686619106248473,0.0374991634755901,0.0452336558605772,0.0689369051257111,0.008077275066811,0.0223376897190828,0.0312847442838468,0.033763721747608,0.0549459556161564,0.0244120360752824,0.0377987841741531,0.013058862720529,0.0,0.0566523672408896,0.041204915405923,0.0289061489881329,0.044770889102043,0.0092156585518287,0.010706678746047,0.0090153538349403,0.0286354191623906,0.016848620253728,0.005819084650637,0.006192579298258,0.0119349287215649,0.0043240775129183,0.0134251134294062,0.0104288033154515,0.0032391025931574,0.0100848442802262,0.0220775236479922,0.015739496999195,0.0160766664343424,0.0174606381380079,0.0032391025931574,0.0017711554196563,0.0291347584585861,0.0119349287215649,0.0268554150639152,0.012699278940424,0.0089355233263906,0.0175106524188514,0.0274399989379322,0.0,0.0094492610023585,0.0037531975538927,0.0,0.0045939299563386,0.0139131828096547,0.0
76561199471838775,0.032293573287369,0.0254530189678847,0.0170873960561937,0.0672510872006399,0.017057072440102,0.0169583561770782,0.038189114670579,0.0356374240977514,0.0149241175761984,0.0371071064425234,0.0266378207541155,0.0521120502735769,0.0116222709369769,0.0149241175761984,0.0092697667503388,0.0095115208022181,0.0198542535781307,0.0165684000028017,0.0086924422846264,0.017057072440102,0.0512031033063002,0.019974077452957,0.0158364753592882,0.0051877541328226,0.0451838281959765,0.0164950142902952,0.0338775297208503,0.026700899551919,0.052089642901119,0.021457524137842,0.0150280773720137,0.0043686756152309,0.0043237666693955,0.003728563605019,0.0556902590797059,0.0,0.0155560395924894,0.0173167256157974,0.0165646069395059,0.0114027860740716,0.0043686756152309,0.0,0.0106258822747081,0.0036772369825135,0.0036772369825135,0.008004561169902,0.0220490121815793,0.0037241754107978,0.0,0.0236798874547481
76561199478273259,0.0856079820249131,0.059587188630771,0.036565013907999,0.0464054376365592,0.0210529257077649,0.035141910800903,0.0146841619113953,0.0585635739772128,0.0313728206413518,0.0099977038192526,0.0393925275352236,0.0184850412465353,0.0250192413116193,0.0325092304255572,0.0283333690979736,0.0450776008891973,0.0041974466783959,0.0073712787032336,0.0219315392100904,0.0081783794414014,0.0244883810359266,0.036144346716208,0.0138579180509939,0.0,0.0223287641771124,0.0080784960323227,0.0116641605923413,0.0036076447537664,0.0045707346876349,0.0036076447537664,0.0157380605560128,0.0369997409808265,0.0,0.0,0.0,0.0100378903551394,0.0133612619618213,0.0231910408419708,0.0172583826492069,0.0,0.0267870827699909,0.0200690651066025,0.0067869256806675,0.0114595082127139,0.0,0.004714937889754,0.034851547448519,0.0,0.0086770492851683,0.012245041864181
76561199478662488,0.0706198345812991,0.0467107242110883,0.0312097949153672,0.0178377236630735,0.0737500074404743,0.057723177834008,0.0178380607907371,0.0391649708114235,0.0123308143557347,0.0462132075876987,0.0194598106981555,0.0102410815726693,0.0381181543165943,0.006461750125677,0.0295545159391868,0.0340156215750189,0.0118880115049892,0.0151412418172382,0.0520141982368839,0.031960036325314,0.0063620812276903,0.0118277207743776,0.0126412902478028,0.0352457910723082,0.0306720659576693,0.0389216151146225,0.006734630843696,0.0115753460394986,0.0,0.0162678517316036,0.0077073418978761,0.0,0.0036895404930587,0.0216833078855724,0.0101790392574132,0.002068050966782,0.0105455023329542,0.0252891335472032,0.0,0.0036895404930587,0.0,0.0087264880278157,0.0,0.020091507836788,0.0167421885736407,0.0,0.0104692601169667,0.0132589377532779,0.0101576732981273,0.0032013562075628
76561199479136443,0.0538648393971281,0.088356873653463,0.0132171625392174,0.0749647817382718,0.0131812053905798,0.004393477200231,0.0042695220980795,0.0072384446727507,0.0417458956809302,0.0181198874864326,0.0593517154100978,0.0203156298186321,0.0,0.016198088096257,0.0048685442567601,0.0280446358979441,0.0268932831600385,0.0,0.0238093560587549,0.0048685442567601,0.1049111301068214,0.0301275373743826,0.0138693267477871,0.0,0.0057345494511798,0.0157668741926185,0.0215366263585017,0.0031771338413204,0.0138882713681214,0.0,0.0412324891415842,0.0085336371374135,0.0076483549903802,0.0,0.0084352793182573,0.0,0.0255168499885182,0.0145064392413053,0.0281331941035651,0.0,0.0330594914500866,0.0215746803911849,0.0,0.0106228578247118,0.0068676096746659,0.0503357562722374,0.0057345494511798,0.0057628026433591,0.019322672118487,0.0
76561199480061465,0.0687759636577968,0.0570875351738718,0.0450041970298886,0.0538638421934068,0.0273659877058583,0.0724926173602032,0.0468956915303317,0.0368034710847294,0.0388013093522291,0.0266184363124813,0.0357946267805283,0.0041755806613933,0.0100772887103808,0.0388013093522291,0.0081138121571969,0.0029047485984995,0.0151316311999153,0.0162215420177368,0.0219752817494084,0.0182241617006527,0.035346641593673,0.0151014346162625,0.0,0.0224375726095398,0.020292615971244,0.0132928349095749,0.0089940217724186,0.004107223169877,0.0173939363586944,0.0106121865683725,0.0227670775999809,0.0288196603124998,0.0,0.0133885585867404,0.0072056009449562,0.0106121865683725,0.0160034106690635,0.0072056009449562,0.0,0.0,0.0301049524191445,0.0298210179155733,0.0154004598167189,0.0077647430936252,0.0,0.0063081043110111,0.0029009258725209,0.0,0.0029009258725209,0.0060892731739191
76561199483983127,0.034914551093104,0.0453248667012042,0.0234957399952256,0.0938170510392351,0.0128481002786889,0.0068945655191592,0.0262887714343725,0.0550788754470736,0.0554575382694736,0.018421900250185,0.0030827914042088,0.028594082380657,0.0025170567186631,0.0637613346697332,0.0376735914708817,0.0346216648164949,0.0288377600103368,0.019642850117383,0.0234244718775385,0.001065262318386,0.0438851710692509,0.0143099114754559,0.0031673834275075,0.0012712533867938,0.0365976708128384,0.0062702953699907,0.0035979102433664,0.0,0.0014303657294178,0.0222374685127064,0.0145189184908417,0.0269476249642771,0.016675983535776,0.0065174241743081,0.001065262318386,0.0090149026539807,0.0128395123952524,0.0197865568797511,0.0497409486080847,0.0036207761058072,0.0199702552302199,0.040323830608841,0.0112321923319042,0.0006404951443167,0.0011710428730982,0.0,0.0074255234734271,0.0020912745831413,0.0064568540598339,0.0014303657294178
76561199484238062,0.0695948341391861,0.042346804775723,0.0728953036034292,0.0377642729247468,0.0216757481043171,0.074680100964574,0.0166771450060697,0.0080918263357861,0.0282595731506285,0.0286335239181387,0.0581422473025036,0.0092783984000928,0.0224137263345083,0.0282595731506285,0.0149246709164875,0.0234857126190384,0.022715421926498,0.0111926564714512,0.0675229916689662,0.0061154878831594,0.0055441512241304,0.0398159378037683,0.0382596789114914,0.0094528705750942,0.0,0.0054844885346184,0.012461678624499,0.0,0.0,0.0111926564714512,0.0539754955616741,0.0116596391072899,0.0,0.0090780925501552,0.0,0.028774390528507,0.0098757509772604,0.0,0.0,0.0,0.0055441512241304,0.0101717031192357,0.0088262426418524,0.0429105254164789,0.0230241287323352,0.0,0.0,0.0,0.0092783984000928,0.0
76561199485777278,0.0376399791779682,0.0489734529683934,0.0226031441454076,0.0643688176240393,0.0304811619698696,0.0240547818680737,0.0141572064438709,0.0481358726859343,0.0316081741259847,0.0370119150813017,0.0219113957323191,0.0248243635683825,0.0288327759801635,0.0362774522609324,0.0281943043114338,0.0488365864190748,0.0234441284855899,0.0039790795566301,0.0333004579833711,0.021763699634779,0.021931603606236,0.0067606632046729,0.0103334472695081,0.0134312873957463,0.0331270444828478,0.0203672126673848,0.0,0.0048427920046145,0.0038071174691849,0.0,0.014376884106044,0.0177823698383228,0.0059793044914762,0.0036371413447409,0.0038159828827503,0.0,0.0215916843071532,0.0359296190323305,0.0056205421133034,0.0106937391619827,0.0263939470808858,0.0162795041888942,0.0143308805067236,0.0085582560485298,0.0108775834231977,0.0,0.0246620793317323,0.0039790795566301,0.0222640594320368,0.0082274250295485
76561199487796611,0.0614927108519697,0.0560337641211831,0.038972105943083,0.0469052874726862,0.0179118608127228,0.0576750129048111,0.030673946258445,0.0348619884752812,0.0383559523508932,0.0269061955015081,0.054353293289929,0.0132088899747189,0.0272298407956923,0.0292165325605769,0.0184245474001884,0.0038750534033186,0.004425407497415,0.0,0.0501794951097658,0.0090996892158894,0.0414197063900391,0.0262709890832664,0.0361767638347107,0.0046742817184743,0.0082732421212305,0.0098752122783954,0.0248928290046532,0.0080366485343274,0.0080726979930219,0.0091394197903162,0.0337041393980585,0.0123918403574737,0.0080366485343274,0.0084750548552581,0.00367450927511,0.0,0.0098145251486201,0.0038750534033186,0.0,0.0,0.0202426911338725,0.0249797610782917,0.0221629085748638,0.0335292329515884,0.0056200258510482,0.0080366485343274,0.0,0.0,0.004425407497415,0.0043981887179118
76561199488596444,0.0534040562478894,0.046712370959044,0.0348659513828184,0.0771082117761879,0.0059914918798782,0.0097412778793026,0.0162347523273936,0.0156428578287441,0.0446539851261546,0.0292337719637368,0.0400038440644449,0.0447509377694801,0.0090297846322378,0.0391411769401968,0.0446788055436096,0.0390100408981112,0.0355219120144642,0.0041500483788378,0.0216981910238536,0.0,0.0446020178920912,0.0275377230359385,0.0218431715625101,0.0,0.015760637977372,0.0,0.0090297846322378,0.0,0.0049793217745305,0.0121240198741765,0.0270574267260299,0.0318146134253028,0.0254319383535916,0.0,0.0,0.0,0.0378531132669737,0.015760637977372,0.0050810264047484,0.007684390261225,0.0097754613010256,0.0049044815823951,0.0250029534129831,0.0142557527157063,0.0228367545218091,0.0,0.0097691460974937,0.0,0.0153221585680997,0.0
76561199489499857,0.0538692160859824,0.038434094644266,0.0207721022115401,0.0753605052882531,0.0268985651657768,0.0372263967292351,0.0439816520104066,0.0456440264943844,0.0610565266749733,0.0302740495026969,0.0,0.0106610448408422,0.0072205142623421,0.0626340936970999,0.0405354594237101,0.0377280174517208,0.0281925384081586,0.010870503032709,0.0318674143683897,0.007608268369945,0.0106777221171389,0.0209652686797795,0.0035544031824183,0.0073557219935911,0.0235404110050242,0.0183077586807225,0.0111626715523634,0.0111393773112917,0.0032779317074308,0.0309779082005219,0.007988349373202,0.0291689836458396,0.0104596888926056,0.0098512991735005,0.0,0.0108621411011606,0.0065733674660697,0.030191164814547,0.0186680909692037,0.0,0.0069371176028025,0.0268655692272485,0.0,0.0,0.0064352080131277,0.0035544031824183,0.0067069117260581,0.0075289184847445,0.0064146232347553,0.0
76561199489520002,0.0465732090784692,0.0503449648074979,0.0206854151095758,0.0371384180797357,0.0812462473117301,0.0468428886993129,0.0241790092849945,0.0536844457206266,0.0356931518168736,0.0344552053600197,0.0075645580163902,0.0191776840752665,0.0150502678449068,0.0331974153970095,0.0089614624848978,0.0400682512779801,0.0213909470261553,0.003936398858905,0.0484799516188072,0.0308884879586063,0.0,0.0076137196698622,0.0166105677774059,0.0128312811690861,0.0237282632902226,0.0460159834567157,0.0138681464122481,0.0108716789434202,0.0060506943894478,0.0127311008767454,0.0039871810730712,0.0077706194687909,0.0065760117724753,0.0076118213222072,0.0220996814585315,0.0,0.0069237353755001,0.0280800894888089,0.0207271139876703,0.005792590468795,0.0,0.0198817800527703,0.0036649074825639,0.0110358290207066,0.003626538596791,0.0092638614731114,0.0053349238881067,0.0107614132149271,0.0109313916528077,0.0060506943894478
76561199491642775,0.0358154183629645,0.0329341959657111,0.0036085409843267,0.0681102080275783,0.0213136769227266,0.0078452358187475,0.0539587822406231,0.0570808952813743,0.0364502494990086,0.0385202450097259,0.0230893180250641,0.0350442703711659,0.0055439236848511,0.0445477483412532,0.0245115596538568,0.0100642202719223,0.0021633657718674,0.0025521140545618,0.0097543018410045,0.0124140267142679,0.058472331504043,0.0216538260755163,0.0113171213970777,0.0,0.0393558936039408,0.0200566052373925,0.0238980924869839,0.0198582995983849,0.0224532569576378,0.0355017075415207,0.0138296506553773,0.0154745740745697,0.0181377769287814,0.0,0.0258704367784322,0.0,0.0,0.0091243006699235,0.0445875496701379,0.0036085409843267,0.0106415803492162,0.0490548974312501,0.0,0.0033805579129837,0.0036085409843267,0.0067371092124578,0.0,0.0103456501967846,0.0026898894235279,0.0050195134828027
76561199499958759,0.0805033496244168,0.0598700732989931,0.050839454169349,0.03699517251167,0.033765384342523,0.0590896300101852,0.0242708956772518,0.0371316693045159,0.021947462994932,0.0358774652902632,0.0421030082776784,0.0121920577711873,0.0448976576785284,0.0156300168623181,0.0111402557259424,0.0282495170003861,0.0156300168623181,0.0,0.0440343222038664,0.0089436822494223,0.0061682303101239,0.0132381016775908,0.0412183774637763,0.0089436822494223,0.0220398328680458,0.0291567519263459,0.0060238274610634,0.0044655687427311,0.0092255033766764,0.0148440773332069,0.0125997869194031,0.0045563282747322,0.0,0.005351408355842,0.0046691751019442,0.005351408355842,0.0061682303101239,0.0112009312500318,0.0,0.0162835427541169,0.0045563282747322,0.0266911860764228,0.0261165149735427,0.0307627617777223,0.0164188780625283,0.0,0.0,0.0050111051137811,0.0058273691345017,0.0
76561199502416746,0.0210022048010847,0.0571451082016252,0.0041919929601471,0.0610035923697632,0.0235170984496665,0.0189799873147147,0.0184584282940594,0.0543001805653921,0.0648071190962283,0.0210053730572895,0.0258677425377548,0.0341605454883012,0.0227934923171043,0.0613382987151812,0.0090221376123817,0.0352810124874437,0.0041964244063395,0.0,0.0255834356188072,0.0086862043733904,0.0393982949570804,0.0269000179126814,0.0242665894292906,0.0,0.0331280182300372,0.0286183823715348,0.0138556061772891,0.0141798388766065,0.0055323064463526,0.0161228111096901,0.0183710815869433,0.0311524099076688,0.0088127054847461,0.0,0.0055323064463526,0.0077885030230466,0.0168529650345003,0.0295005822874412,0.0306608332825784,0.0,0.022715803803432,0.0213629708553391,0.0041919929601471,0.0,0.0,0.0097244399439806,0.0097274676627046,0.0,0.0102636935438796,0.0
76561199504742246,0.039663449515448,0.0160869700481986,0.0158207497641189,0.040723784732742,0.0718251770054704,0.0379885656827554,0.0755754292951089,0.044115068027139,0.0273808053793742,0.0361918089231753,0.0027097404946725,0.0163989027984574,0.0071210671663342,0.0212410571091273,0.0315983683983896,0.0382189896497662,0.0166937891939985,0.0,0.0454158655663947,0.025775131290812,0.0095200655284702,0.0113655329701004,0.0146204751911716,0.0026036097717774,0.0347420018985517,0.0401095122603906,0.0215302224128365,0.0252732249349729,0.0,0.0409886409932016,0.0069690531323199,0.0132726186574618,0.0227186770473457,0.0038106223117141,0.004235542076971,0.0,0.0073202449780199,0.0164399205546489,0.0257989134483082,0.0,0.0039542424971916,0.0232220335266669,0.0,0.0071210671663342,0.0150656915509718,0.0061127285287385,0.0,0.02067519223379,0.0119854462865594,0.0
76561199508808924,0.0935356405721942,0.0669138498128401,0.0429094735599624,0.0710118930540163,0.0111633224490232,0.0114659934952018,0.0079470817847371,0.0480649442933691,0.0159788580969278,0.0553232147338716,0.0403147399837149,0.0093016437427096,0.0085073374335866,0.0194205305757284,0.0432087884050423,0.0321074030894848,0.0118659022092892,0.0158754435389901,0.0111633224490232,0.0045054093059364,0.0522977712506438,0.0214917362597678,0.0052314968414945,0.0045054093059364,0.0150740161942047,0.0033549843984192,0.0194600715485316,0.0060608631213206,0.0252892448006712,0.0034416724788006,0.0067405927106208,0.0,0.0037112662135476,0.0085509643325455,0.0194600715485316,0.0087225048466417,0.0179952250477951,0.0321074030894848,0.0209639677382202,0.0106588435872405,0.0058291732521396,0.0317465414737822,0.0,0.0052050314586662,0.0159485234581912,0.0088286487623923,0.015735866045297,0.0,0.0051741443973225,0.0058291732521396
76561199509552956,0.0502023670832591,0.0941578294265204,0.0190175020320922,0.0640770487916602,0.0162545892666852,0.0199715424117432,0.0313028994999562,0.0675660189911088,0.0155237845835415,0.0462802431649361,0.046382824068212,0.0288777795194674,0.0033844448660053,0.0115670859181992,0.0033199453927245,0.0229541938056139,0.01378400232848,0.0,0.0204493048471538,0.007929421972674,0.0583162921495333,0.0,0.0103146700534766,0.0,0.03046193542313,0.0042032217253342,0.0238812260646225,0.0,0.0339011254655542,0.0183963733240774,0.0063537898140198,0.0112057232427293,0.0090947154151465,0.0068836219265473,0.0329468611927322,0.0067931648443459,0.0077002333616846,0.013835713291227,0.040263213073175,0.0144310641569415,0.0133492221701618,0.0518356163167387,0.0,0.0,0.0,0.0145472996350634,0.0,0.0,0.0,0.0082820893837239
