steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561199739359982,44.98758499216139,33.38553785040421,22.60989505711789,57.836801792964245,19.569483875999424,29.226000591458078,25.510767605274932,25.112449410324544,39.13505899016272,17.223549884393258,16.820024061040836,15.013581496655881,4.263665306838804,43.933985110570426,30.81209569080167,22.900010102057053,7.466124003943374,12.583595488058068,16.046028727855365,18.058436582752453,35.88491211204593,21.185526215502417,4.615417502439641,28.042298085633668,3.2913825156549485,4.798926120407709,4.798926120407709,0.0,9.13737605329376,3.1144038032714896
76561199748150200,27.995481332976148,12.978382824028142,22.576620012593086,25.571696931823283,2.334083760053417,23.533997302234308,3.470179141976267,3.5386377907833935,22.211909566052018,3.546439930214689,14.313494641317117,12.318016713075075,4.602931682407391,21.10665273466524,15.95082098797981,2.1971801319040916,21.44269336194462,6.168616765866911,7.520282933710934,2.474856313934499,5.211014165163628,19.737670389344196,3.5313480661272005,0.0,0.0,4.808940073987915,0.0,0.7747271675523681,0.0,0.0
76561199750937606,32.69290556765975,27.539111402277285,28.850057140873783,42.45979994069744,6.836159272276734,7.064938157046344,20.324721107343287,19.5315321671097,20.152169932865572,2.9085390618516134,29.510806226423675,24.916775571362994,11.102343676503326,23.12871938700279,5.986769542803762,2.253394848803274,15.347466101373804,15.813613221754387,10.084212242015866,4.26579473912742,32.49258872002009,29.58864597544588,2.9882040071331994,0.0,0.0,0.0,9.660050271394628,8.46629949717791,4.353755752706852,9.793350644757162
76561199752752935,24.55911482077544,13.339908146550016,20.8994517695679,12.853203358076431,14.850013959948953,8.139754987161137,29.261356398055025,6.7670346194545195,3.3558512798952784,21.618568949835453,8.129464884135714,4.42290582755828,9.909029080269951,3.3558512798952784,15.841113335841714,12.609901936691076,7.019012846003585,4.094661212083241,12.006642895097142,13.27230660440882,3.4393405914401947,9.988818803770117,26.432694789685105,5.702180351942719,6.119304918585367,5.065935649480883,5.388112365664251,7.247934920391671,3.5364098604691625,9.26315129777619
76561199754121666,69.32072164769367,59.58129009079718,74.22043675634494,12.734704463869615,20.198775388700856,49.63470373817288,9.878997325089502,5.407844191075279,36.92521718071432,54.27268384244621,49.73918585480362,19.825709891884856,23.693030216268237,12.734704463869615,10.483875777462295,9.683070655519169,19.805758381318093,28.190392449622024,27.525635661495194,30.157202232143977,17.980569970415228,5.407844191075279,9.603960868814369,0.0,0.0,0.0,30.42753512648987,16.359796626685288,0.0,4.628593700931679
76561199755294671,8.337363326116197,5.590941774880889,5.738020038217299,9.634391499237873,29.0435912772473,7.08968580044242,6.830569167534787,12.68309480444396,4.937446130477895,9.650992786341023,1.3429953429747385,5.621629892762603,0.48858001481867097,0.4054651081081644,3.604630604420526,4.48724512852834,1.6267374095121616,10.288131521662326,1.4253948747418055,20.679418700144957,3.70721041079866,1.1305953345211606,6.486365798416016,2.5687881337687024,9.471239790768928,11.318940110689432,13.759953317312366,19.018564801463757,15.414813720338895,0.8020015854720274
76561199766435421,21.55484078083833,13.93298811008493,22.029920563470156,20.470993119299063,3.768750839420326,12.842996405535686,19.39508720799578,9.600408756524029,17.96171351599333,10.88769030453307,15.263947135828712,2.136530508663963,0.0,7.6578339265204285,18.65304343536599,14.600905451921381,10.708663526672277,4.378149126847429,7.627894708866689,5.747926943640385,6.588985248846342,17.01802839703187,3.6988768135642127,4.162781723775329,3.1054831375131102,4.026208466455131,1.2237754316221157,0.0,0.0,5.22695025019962
76561199780856085,26.740552138324873,17.84297758502857,43.858059781153784,23.184179824233727,38.136113422175626,32.66092500447017,31.31935072115313,10.12015803869522,10.0794728274275,8.198625841343315,13.787720411514515,12.022198851088458,18.203302704716606,30.10101059343378,30.707705705162507,7.796605952490901,14.543215476386647,0.0,19.323896367137994,71.66222449908152,5.637998734110198,16.586198322210986,20.082469674301684,61.08899304838917,4.055257173514054,4.055257173514054,8.139431651102845,13.361736575338231,8.720050521721674,22.85477998689319
76561199782026649,28.03103895251008,31.4979019547369,5.898503231560895,41.19559220491332,25.218114064426352,17.65732334624301,13.556329708001691,38.41068448447394,25.48982437651644,14.902290962578881,31.550321848646078,14.975486569054505,3.681351187693145,14.670949215799618,15.604836766803256,22.50617300925411,13.906046274735672,0.0,23.44028661877365,6.124573975718211,31.952615732712065,13.137886991135215,22.344871298816713,0.0,26.040170502095116,9.667364607135264,16.86425693058977,14.272407829625553,8.538565664291173,2.9652730660692823
76561199783971190,35.87334108858015,24.707795374159918,20.667465910567692,50.49616429883863,24.812252609811473,17.98447532027756,16.913253445860075,37.032785796799445,34.980302424807455,23.809175638118877,3.279782759771722,18.36260975600182,7.230393059291682,40.42985264704255,26.891592455570432,29.073767917060145,17.193902245262777,6.313351468986031,20.42937566023444,5.043930795493895,14.685061452906044,26.22152531991899,11.111391743910517,7.213520854824187,24.172199201013353,19.084167842632308,0.0,9.599139065089128,2.9014215940827497,19.609231065728018
76561199785196304,26.709277410914524,39.38586425901353,3.3351857760682404,23.694776298351975,6.157966252314626,7.028099831152126,7.540053047102128,38.33573024929052,17.09534340893974,27.08249389454292,17.029536604420347,16.85035791614772,3.952588967174808,9.956421466503583,6.80577057884182,14.516279092862433,18.50642846979726,0.0,2.0373166153791646,3.1823114206005867,15.020423109739236,1.6524974018945473,7.128689513151541,0.0,18.975275536073834,3.952588967174808,0.0,11.155583653563845,26.5217441946762,7.210619179970125
76561199786534958,39.59679679727826,79.63894243022568,14.594741932434431,57.73289865521771,24.860489004149557,2.624668592163159,35.83010732260478,79.79483667870333,22.33519555927409,47.37733254933047,16.862336548906857,38.81345913120874,0.0,27.83213831205204,7.529087395126666,14.45563373708686,8.416881066717146,5.2726405197580535,14.065401180013978,2.624668592163159,58.69823084652379,2.513656063073986,6.4772031054973285,8.156159045662584,45.74597849619664,10.610466777766353,37.15928650411038,16.989227730793324,7.250561697960872,16.16001061987044
76561199792770301,22.14820486841268,17.195073045148387,12.15180006161034,38.66231430243767,34.63524152117566,24.81859896930013,36.446782327049675,25.333276667261774,21.54008392072957,14.615048760227426,7.719919165913723,20.761655398854113,3.142167551783537,21.648622482139476,32.012500837304046,20.77122367925448,5.084479755343552,0.0,27.30547015627617,12.081708080979391,12.141666360071245,28.885376063315285,16.576963729702243,0.0,18.30813426367409,21.677472811733043,15.423564936661165,20.6918874287385,7.75096525247627,19.40632504597507
76561199795154363,36.622861394859626,58.321988554962765,6.024613015287457,57.616161174508434,4.068171687918078,13.259913301490815,25.80388176963951,58.82444123083168,24.88973895043679,43.03911276564798,34.85595104885103,10.643870043678346,0.0,18.7996741870892,11.058525881614038,18.72092727512016,8.82970391013222,3.2055879305412653,13.0923248690422,2.451005098112319,75.71729620856766,13.697117543334675,4.963121515000712,0.0,36.50578953630886,4.068171687918078,23.198760890926692,12.606233073425257,19.451261105859427,10.36974982914232
76561199795377753,29.323719332168533,24.153261793185944,16.039698290363933,25.220128671134646,48.20798387612611,16.104140842781813,42.035728165289946,37.61095516602252,22.925844825064992,20.934219800177594,11.282827384843024,9.355708451639083,10.75802258149713,21.331465098544786,32.522085085929554,37.7212360062747,6.926982093471114,3.6479689140069698,22.40931043967521,21.264060344845742,17.007238220345922,18.41745940934746,14.359582778225876,3.5056474830186195,31.58996739392185,21.82426712014277,5.32504843665679,14.31415599070452,2.6775909936175015,24.781261483379623
76561199795834891,22.69361769850168,35.94937463104324,32.5316767348543,28.18799153879676,27.583219040983717,27.19178423039273,15.48812028035067,26.027537034153518,24.95434076874984,24.275407123237773,10.251723524303566,3.7340296683627727,4.270675991750506,24.423550170015965,10.613263188874004,33.33569397630625,4.394726893877113,1.6034198401085376,15.263121057396887,12.030409341827523,12.017804317079971,22.871727742471563,6.7785001244903995,26.728661998774182,19.96932508009633,21.470929584965994,4.270675991750506,15.448931437050517,4.59107126160859,6.346833412497332
76561199798719870,30.14097883080915,23.254456633044423,8.529855891607623,40.50156483102248,3.4593153349968038,10.735613314121274,6.458666054073506,8.819322399614904,19.32334985335986,14.343630721122997,16.221726589084412,8.51957475475412,0.8754687373538999,13.943928865933165,27.173171044667512,16.973295802275494,3.3845892943852403,1.423142791480275,10.44383959277653,0.4510756193602166,16.99679474815844,5.679249128132316,4.212423850287702,2.054092963991394,6.963024409249279,0.8754687373538999,4.727074849388568,0.8754687373538999,3.4005304926744517,2.6491408878026066
76561199801101431,38.57378254685374,30.377998940049288,21.509732621436928,43.28313719164891,15.861375957648452,13.702776011851233,25.201365535436032,24.27203758921196,22.513672171640124,9.596280243231881,21.7526764240696,15.399631102669076,0.0,27.082301053232698,40.043786684605784,9.944042777606178,12.143462448577488,17.677808120258426,14.131443757499126,31.697701015481613,12.486959720088834,16.64660553473795,0.0,15.85958995572142,6.764904019577343,6.8423538790050085,0.0,6.913818758876761,5.09569309743623,12.592250145579744
76561199802479009,35.85451525313282,39.991894536247635,14.128363421155079,67.33312475455654,0.0,12.988476410274684,24.51109758390773,30.82631813083449,35.447515430951334,27.476731072203492,19.638717941083534,23.10629208759771,0.0,36.027466522182245,17.011897509209724,20.409108847649822,6.126694496368087,10.430014794178003,8.719985942815107,1.891604804197771,50.49595116557331,17.040687745149523,6.956788613583243,1.891604804197771,14.67721645612306,0.0,7.729647415432645,0.0,12.520997538416545,12.843794045878191
76561199803381158,29.943039098915506,25.119009039087825,17.58234285877721,25.866251746935912,24.28045575302047,13.574102349177677,13.953239086045404,13.857751008214006,11.244928289989685,11.918729510379087,11.208317629873802,11.847693565829367,2.7788192719904172,6.945115061677921,3.9560322353132245,3.954438609477947,8.134771923957283,11.915793533608834,15.741248478009972,1.8357763546448294,24.57199836102267,3.9560322353132245,9.821178518183249,2.4087452888224363,6.313113169123036,12.568141400969981,13.80013894330471,8.374031077744748,10.076128496787161,6.159718264231998
76561199807197342,50.29604753714248,28.1143653930288,29.57356180215777,48.700920930569055,23.61804097649548,23.459463387866496,40.4586341628675,35.447463275393126,17.211238126603714,22.621393937554075,21.101812645436212,22.473686370123687,2.238579763018133,17.211238126603714,38.661192420681814,41.05724032091134,11.70007136587965,8.937004827514265,10.624421340928343,6.098863633467863,19.41336860202833,15.30015742880607,16.74442805663302,0.0,15.013724982442442,7.815527689959266,11.24331278029303,6.743033925929162,17.30940670643487,20.685989126658093
76561199808319799,32.426945831888126,32.49783046477677,13.071280369467761,34.33060535939015,25.149835354260006,10.507875879066514,21.249098359153926,11.150018114872886,9.12634400889713,28.920984374085076,6.689830585706817,12.434812537521866,10.104858125526855,7.93180119301026,17.69165845443949,11.888282040934538,9.300681901181942,8.863137562592794,17.3549778574794,13.42294024955305,21.91649749880571,8.001657569000624,7.941854470189492,9.145858489234627,6.707984078852736,14.032825297153629,8.163928161392992,9.086959040413008,3.0339909856710814,10.87869980915634
76561199810023508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199811355494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199811370756,30.56046172378987,47.4428144018849,17.7660975630208,36.10344908165916,4.739089003553879,17.657883978380568,13.325786963006538,21.78581499035416,36.231098748580436,34.718232158263994,43.84210933452652,19.89903387535152,0.0,24.26116917296721,8.913374778684014,10.910164577209397,22.389198274029766,0.0,10.218592431047448,0.0,45.96873919516837,6.5291598266194155,13.22341946354971,2.4069451083182885,8.47221654389012,0.0,3.3978584803966405,2.3350522831315472,3.3978584803966405,5.281887634639565
76561199818269939,53.47071750906631,46.84980266402909,37.303883014540965,48.67878724263527,11.90194862848475,30.198081394735368,16.409460806711685,52.623271118733975,32.39491195564267,25.0186937248187,42.13369907449934,22.753244062934538,19.57922433455942,35.68788790762977,25.315143731783948,32.86901297648051,30.960944647615527,7.145740545138695,6.215787402769385,0.0,12.685617217905714,23.45323295185819,20.36984324408647,0.0,19.52398358788428,15.694156614181264,10.206251834504094,7.483358020419282,15.107199263558671,13.31162331022054
76561199819516004,43.42187528305794,20.61045544155413,14.462228402265485,43.126713749832064,7.811096951311314,6.4371771007147185,13.034668534364018,15.049072050423025,21.66563201269492,35.6873968361823,16.78216559331301,17.32271025262913,4.0004147625878765,25.242014435581712,32.96786470203871,24.003140938485217,22.107918906938796,8.713847820888251,7.2138378933264,5.770076460313913,29.226908700444532,9.50901480327045,4.223558313902086,0.0,12.853643957594088,3.435370118785961,11.313475425384471,8.927927583344339,6.850890661979671,10.142925308119729
76561199820531118,39.1238136125767,52.951329235841946,2.972975286431375,59.35147952473332,2.9714395809849465,0.0,18.1220704366823,42.62651810288949,12.951667915996307,41.74767957260903,17.26718437552157,34.563299518388604,0.0,10.782868287614141,19.757033221168733,20.056472418120443,20.687325747396642,0.0,7.853491427252429,0.0,36.69380295464884,0.0,9.411477575533782,0.0,11.711227026031827,0.0,11.2566984161836,17.59267139445911,5.460238492396811,11.442655700632475
76561199828159495,19.347384889697455,24.60434215455369,6.255473458402152,23.231010789279907,10.1931374331852,6.146741035831663,22.263351363617545,28.741095721004044,7.634837965561308,12.22010031929674,3.97837238596968,5.557156069721418,0.0,17.67827448509753,11.171917041971305,8.882608143394327,4.306710240364432,11.514225046342744,10.928867753464687,5.471372226491173,18.908936717691567,5.179503830108061,0.8415671856782186,4.390788140342455,12.193542750871687,5.673348586438586,7.646921573610365,1.0805840861487186,7.384557309142874,8.83248109500138
76561199835282867,35.691177470126476,31.619543123677488,21.668499142174344,36.81155189407836,19.64285575797057,24.07100869194101,13.682083526497845,14.893929064229567,21.17266570511987,22.61830609814906,21.562402406829733,17.728794601675496,7.372495015722915,15.463190249860077,32.55195095546177,26.356176806992906,5.55415654270036,2.424802725718295,31.208655055993674,18.911924688403044,17.92630610084422,24.740312426907995,13.296461445443013,25.472208257753582,11.959008930072335,11.29992824877682,5.578819978237999,2.768204123921957,2.424802725718295,17.554127777451452
