steamid,num_games,total_playtime_hours,avg_playtime_hours,genre_entropy,recent_playtime_ratio,user_genre_Action,user_genre_Adventure,user_genre_RPG,user_genre_Strategy,user_genre_Simulation,user_genre_Shooter,user_genre_Sports,user_genre_Racing,user_genre_Horror,user_genre_Survival,user_genre_Platformer,user_genre_Puzzle,user_genre_Casual,user_tag_singleplayer,user_tag_action,user_tag_multiplayer,user_tag_adventure,user_tag_co-op,user_tag_first-person,user_tag_atmospheric,user_tag_open world,user_tag_indie,user_tag_online co-op,user_tag_sandbox,user_tag_simulation,user_tag_shooter,user_tag_strategy,user_tag_fps,user_tag_survival,user_tag_great soundtrack,user_tag_rpg,user_tag_story rich,user_tag_funny,user_tag_exploration,user_tag_pvp,user_tag_third person,user_tag_realistic,user_tag_horror,user_tag_casual,user_tag_difficult,user_tag_sci-fi,user_tag_2d,user_tag_moddable,user_tag_building,user_tag_gore,user_tag_tactical,user_tag_character customization,user_tag_crafting,user_tag_3d,user_tag_violent,user_tag_fantasy,user_tag_early access,user_tag_free to play
76561199244382821,30,2299.14,76.63799999999999,1.7414936817836915,0.007046112894386597,0.40916241656646213,0.2730518055398561,0.04508636104843198,0.04376507886795357,0.03379869326928529,0.07496891838298489,0.0,0.040376612509847996,0.01405131472480412,0.014600708974882456,0.017339396846206338,0.0,0.03379869326928529,0.07155643220056011,0.0819368222419848,0.03793820352587216,0.05413382890629917,0.03592493363389654,0.048020855774743236,0.049613029275969237,0.021621691392109968,0.02571610418232889,0.022976974198409827,0.01891806997833558,0.007229732210784198,0.03962617694457463,0.0,0.03479754512672463,0.0031231744711243325,0.053581622609355756,0.007047596154871969,0.05536288137426178,0.03592239567063037,0.021179344633036484,0.015762267778008182,0.021140586027402458,0.014346875352981146,0.02293163520441592,0.010462133022985744,0.023746167911055008,0.023313557034834856,0.02215539432054992,0.016540634891224495,0.0035792531104513877,0.03334062640588451,0.014225743434280484,0.0,0.004864144810386537,0.013012077724226755,0.01664287822102683,0.003669022349005221,0.00917544308502008,0.004864144810386537
76561199250115440,30,6626.92,220.89733333333334,1.8339406952810722,0.01385108013979345,0.32314829409241075,0.2362191434764775,0.08607857044910307,0.07824458468274278,0.13519526081667332,0.01696840463800671,0.0,0.0374300154445046,0.0,0.0,0.0,0.01696840463800671,0.06974732176207454,0.039665572567880114,0.06380966024613965,0.07087300423808453,0.040196585508336505,0.04426327423179724,0.05509340047744728,0.02531810164869513,0.04486828690802038,0.033314422447329885,0.03097757648755014,0.03880635097738575,0.04010623242080651,0.03730858249428027,0.02331428833937193,0.03694853098734199,0.038681236076830536,0.0042509547325444725,0.0045466769547729,0.003929952775490117,0.015749750016952745,0.01438362923944571,0.025175687991858334,0.017315635732481485,0.021855695976828533,0.012734893064912104,0.018602157228934938,0.0102320703035395,0.0,0.003188680793279495,0.016717854357813856,0.03138798358990181,0.009790128468410365,0.019534028747890064,0.007070563529282721,0.03199230445615106,0.013061096333330887,0.009790128468410365,0.007911233095479992,0.018120190661082062,0.01911359742390817
76561199252400135,30,2082.6599999999994,69.42199999999998,1.8650979694914778,0.00044654432312523425,0.28908312294214555,0.20208292862381816,0.18308121171771685,0.09148020181691308,0.10793228926368795,0.0,0.0,0.0,0.020423299844834698,0.020423299844834698,0.018062191530107186,0.0,0.06743145441594195,0.06575963654578691,0.051193870494010786,0.05873143153447113,0.04897485314848095,0.04245340023241028,0.025598368343294802,0.029791622314045654,0.026633142376651382,0.04133688709210396,0.03847276252829704,0.020829024255349864,0.018591520191366968,0.017595935084794664,0.027709452766284243,0.016580737537306826,0.027782399494892602,0.0235666532704744,0.021032051821482472,0.02020380226895521,0.027849815735729172,0.0216310956767733,0.02087250326335088,0.020195416707009174,0.011405146282109334,0.023762576046090552,0.02502315982618944,0.0353161871365907,0.020381507138277122,0.0382052041329527,0.007770777704298952,0.01116404996745953,0.007595098208999197,0.007770777704298952,0.007830921091786186,0.02412790544090402,0.0053463517933351875,0.017960120369142598,0.01042802529949501,0.02038978146117509,0.012136027713572537
76561199256004350,30,5629.59,187.653,1.460221807458751,0.005503065054471108,0.41723849530413915,0.27214732917789525,0.14611988690660382,0.026053859042655017,0.05180076697052181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08663966259818501,0.0543243078111034,0.06455738013198499,0.06345265286947654,0.03456823672210462,0.04538018432514102,0.03572403339100201,0.030429719773847914,0.03784732940143078,0.03681826263243585,0.041314884882972545,0.02684873790338593,0.013384731997377473,0.0245872333075011,0.008553962393315925,0.031638115638986636,0.02724176571802156,0.0215744367716079,0.030016596813315363,0.0030653346488327704,0.021034095850147448,0.022052181194506554,0.03331301509947128,0.016018186422433908,0.01927008195293006,0.01483023659654429,0.014941332573073325,0.019995081020243312,0.012301740415763743,0.02281269328796435,0.007721607688073681,0.01675677118251797,0.017471100658897204,0.01801554076298999,0.02507435321385251,0.020192867359007535,0.012141401620373016,0.01844267886164921,0.008799343327210126,0.014570456417309563,0.012917327361196648
76561199262202976,30,1813.9300000000003,60.46433333333334,1.7075802701642175,0.02329748115969194,0.38859703666636575,0.17419887525399178,0.13507149121364573,0.032809277329643095,0.1397974802904075,0.0,0.016834703591534238,0.028290318807815944,0.0,0.0,0.0,0.0,0.08440081684659602,0.05302826201215869,0.07230207507702853,0.06360259678937158,0.033955096818582935,0.048687935173988305,0.04495927094069671,0.03325118877225022,0.028814703543844924,0.04442542184794959,0.04163248794032164,0.030565620097860485,0.022824961527442122,0.029620341296508892,0.015648718985619772,0.031805166467746164,0.027990588567904217,0.01969422343965172,0.012194343726656915,0.009276433080203875,0.031208121375243404,0.01457226443030437,0.02036824093171212,0.012760973403877439,0.028460953075934135,0.031564748590859115,0.017100694836082894,0.025881165822942333,0.0,0.025690427032491817,0.019971038518303973,0.01576440730013962,0.02314728823438291,0.0173660356135567,0.005973385257653448,0.014535844114185719,0.0020846943804478145,0.011368681294351497,0.0,0.010904048525240498,0.006997551156502819
76561199264732687,30,532.15,17.738333333333333,1.8564700625322057,0.0488959879733158,0.33317142043400555,0.22207172805721992,0.11736019802510998,0.11660390074871577,0.0749756212225412,0.009359647347463688,0.025434669814104454,0.01049812166969875,0.0,0.0,0.008961029574611442,0.008961029574611442,0.07260263353191782,0.061006236841425796,0.06263940105505358,0.053919643842456566,0.049374626888039126,0.03291093815484921,0.04251900653869857,0.027122310535913137,0.03172694056340341,0.04133976817847698,0.026439318058664313,0.026125207746300075,0.009119898335694494,0.027074993507442066,0.02995244617246919,0.029438477164695078,0.02725958696328013,0.03014129826051028,0.0136326247039056,0.027458244473198,0.0201778689356965,0.013627559252201151,0.022391607380332378,0.019680054668802995,0.025431529346419568,0.015122478302422636,0.026453507762323546,0.022057833708871596,0.01646877658618092,0.026051803440610713,0.00834046267879437,0.012957316203651406,0.02302125807980909,0.014188720886248703,0.00845534969240301,0.011631686098650534,0.0119222598924349,0.011669312314643326,0.006546343798335427,0.011155333745896867,0.02344796924079491
76561199266425816,30,2407.2000000000003,80.24000000000001,1.7191856505943335,0.0063268527750083075,0.31936689543287267,0.24221034595367658,0.13666208499824264,0.09612372101156126,0.13978867089222793,0.0,0.0,0.0,0.012030355058796552,0.012030355058796552,0.0,0.0,0.04178757159382564,0.0634756748999007,0.06242061683932557,0.05160514548727264,0.03172067973846049,0.05045433312309073,0.028051925935391697,0.03535095846419652,0.027212996434598843,0.05326776869332173,0.04109299078044887,0.035626313821008296,0.0238376817457699,0.01147483910575651,0.029577232887517974,0.01615953739268341,0.03266793233320148,0.037981197697308365,0.01770598451243925,0.015231998569864987,0.02590930975820931,0.013056556396917982,0.010353777819291768,0.006321983435103264,0.0027908688448118027,0.025738621024717055,0.02161923902865167,0.03774834963290865,0.0025959228029879327,0.045357022347437916,0.012133987780475246,0.030254820813949975,0.010580174393947067,0.01173175404256525,0.007282858758800112,0.025127995624405135,0.007816482950341083,0.004173431217269261,0.004905243003564952,0.013209215054284455,0.01637657680780192
76561199267496067,30,9022.05,300.73499999999996,2.0106430546428427,0.008290798654407813,0.22161134746308792,0.21171832694114517,0.11256070755024986,0.08340845371088818,0.10908414966681242,0.03659962146307252,0.028217760232552333,0.012155121394511264,0.0,0.0,0.0,0.021295909284730564,0.16334860229294998,0.05764626915438844,0.05770497588228525,0.055472076479201306,0.041237631159314746,0.03572261701325115,0.05162682417225127,0.029073978815861438,0.03055335729099381,0.055742917984205984,0.027655955427269088,0.025228278884415672,0.022595805774908995,0.03919454912076857,0.02440420361300423,0.037567683305109435,0.02326766818484164,0.012758359675677245,0.02361444062542208,0.017016221143153692,0.03497971799629287,0.012339024466555455,0.030069700059819914,0.002876571901465878,0.013116941054515788,0.025153906854269537,0.03453242933118274,0.010993438359923979,0.009075848805996212,0.02182985073489551,0.012020979556579981,0.009412061762123385,0.011099883900485118,0.019542171745419924,0.012724630998380462,0.012056192783694445,0.0,0.011099883900485118,0.005317768725126182,0.01309463399029109,0.030580549366172105
76561199268363521,30,3667.8299999999995,122.26099999999998,1.8117391422154934,0.011873505587772608,0.3335609776374622,0.19078200545167043,0.08938683118237777,0.06850003016901882,0.15179780540255733,0.0,0.01117665202670474,0.06346443516371134,0.0,0.0,0.0,0.0,0.09133126296649731,0.05169244635513354,0.057846407997921095,0.06487067341499932,0.04031584955266352,0.0368703211211449,0.03930877205160662,0.02145827672202024,0.03155522640246761,0.028834856019433454,0.02998386099183869,0.047432449113510376,0.03414150848315316,0.030998999289362728,0.008656341028990662,0.028299322368311737,0.02893839512827971,0.010679024726538736,0.014601672993603383,0.010980413729075385,0.03393380711308192,0.016892201143405637,0.029218959584367366,0.018580173161116206,0.04005378134783862,0.01567319759341214,0.024139329090492143,0.0054978256487391,0.006668247980003842,0.010252660385932425,0.012482516433000903,0.023833693431408308,0.02053394789863761,0.009168412296218367,0.011576658411345697,0.020787037279730882,0.006624626881938112,0.014053466291598243,0.011720677417862481,0.018557056202580052,0.03228690691723496
76561199274384456,30,6170.189999999999,205.67299999999994,1.9875150089561802,0.005017673685899463,0.38169795629974845,0.19066916431886824,0.044809531715409766,0.041059168820634664,0.08039237218894803,0.05001951967175412,0.0,0.02304425357381214,0.021687281857636034,0.04181716031684649,0.019371886962998623,0.03220503610718108,0.07322666816616231,0.04004920573774413,0.07878407119491657,0.06232504025870875,0.023030862192104155,0.03602102611429861,0.04875614548531163,0.027061069478053937,0.020247596042039726,0.04391427526135449,0.029950121475491833,0.01611280330760674,0.019391635136925947,0.04772573440130116,0.030376936682835934,0.04189164235195995,0.03408461991953863,0.01785867758186705,0.004856797999540413,0.011910520380307266,0.021979256250752022,0.009043055599825987,0.053451723506554756,0.014670153825397086,0.03284978697269374,0.01578419466504231,0.01972888546515907,0.022836719863877544,0.011068523700047702,0.018575751649413143,0.011901373591731785,0.008004783176200271,0.017799073241504173,0.025879185079968753,0.014069499204292922,0.008004783176200271,0.010685824247289805,0.0029538833022762024,0.0,0.01500986279301334,0.031354899686852254
76561199274730477,30,2345.1699999999996,78.17233333333333,1.699817800972328,0.011585514056550275,0.3389931161720834,0.25114612673277176,0.2249072421620691,0.02173863181489016,0.04207652330791643,0.0,0.0,0.01731094122944541,0.01731094122944541,0.016915315822887866,0.0,0.01731094122944541,0.05229022029904495,0.08568099282954755,0.0704888357341288,0.03264668414244309,0.06510331127667887,0.02217853188519194,0.04442492552714196,0.047114015791919706,0.02968742051846683,0.02807742126722502,0.02217853188519194,0.02440105898434747,0.004755263031354937,0.03591018665548516,0.008644517925553851,0.03591018665548516,0.014428034324397125,0.05902670439515741,0.038571354387192405,0.06249810891297441,0.031439275091988746,0.01643952950254205,0.004755263031354937,0.021630588909820392,0.008104208251837813,0.030573563733316166,0.004755263031354937,0.0,0.017112894742783255,0.018566427991006662,0.01876419197549973,0.007952119781736785,0.020248091155371326,0.0,0.018042261348537876,0.003884346115752076,0.0036354556217262387,0.004536093785611743,0.02926556723997457,0.00856877255990088,0.0
76561199289397551,30,3999.62,133.32066666666665,1.9733612354523917,0.016224041283921974,0.3034099873926617,0.17128981660215908,0.060034362088505565,0.07254158419399787,0.17198695281533852,0.047266962120300265,0.02271846620170458,0.09921216593578282,0.03000021183716246,0.021539490812387253,0.0,0.0,0.0,0.055337316597607385,0.060887049510016326,0.06680716781223132,0.04029508006534449,0.0453871001630644,0.05022401863428252,0.032084952592925146,0.041881567414814656,0.02181689128614601,0.03143541075875068,0.03380679077973598,0.047108700597862485,0.04093274728100312,0.02723174463704264,0.02775802605311664,0.014207570572134533,0.014469217992656304,0.01048754191032671,0.009954472492606597,0.0239919463643038,0.02036365535758587,0.018887869807450743,0.032532765400763726,0.04284378000915139,0.018780359731722915,0.0,0.014475299488225386,0.008871751830663773,0.007170951009598693,0.021677259341726946,0.014572632223488981,0.017193206900573958,0.023216662360035827,0.0,0.012887888672280648,0.010574505570065253,0.01509806949462676,0.0,0.018847528626136197,0.0059005006599312055
76561199296937509,30,2918.350000000001,97.27833333333336,1.7699328021351397,0.06273407918858258,0.3551145099906351,0.1867465734170662,0.0944186254301263,0.10254335199231361,0.1656772028192438,0.0,0.0,0.017716835931061638,0.01196862536604317,0.01196862536604317,0.0,0.0,0.05384564968746726,0.05174329049503457,0.0666631561189821,0.07502568454054621,0.022034839266924733,0.04890893344575113,0.04823351813462803,0.02782030350641721,0.03431502773052176,0.022145192793146785,0.03478541512086545,0.04567935785348831,0.037253620003145325,0.036241420009540976,0.03094656833913156,0.03173489966449131,0.017675835086255122,0.01018394875532831,0.005030136515157602,0.012528770468938528,0.029970686186332546,0.01136615025775747,0.020506804661125776,0.020855124538765268,0.03461099496625494,0.02485910120629803,0.008746277854941342,0.011250535883543515,0.0052835034376832206,0.016613971741793764,0.037289560317986546,0.021911487820145733,0.020467540193912098,0.03102404219645258,0.0,0.005030136515157602,0.0086712855197849,0.01569280320473881,0.0,0.010700739367022578,0.006199336282008049
76561199305756354,30,3137.47,104.58233333333332,2.099423135634207,0.009580968104874311,0.3326687690182594,0.11126651914576506,0.08208654435464369,0.06404663907279669,0.1336940733118536,0.04029684647486247,0.0,0.0388381929103141,0.039460648165815584,0.03910141516835874,0.0,0.040402370980061636,0.07813798139726903,0.06307315052735772,0.0722252134711534,0.058715979541645515,0.029997013914596086,0.04520291610397961,0.043066410438116536,0.02148910389924928,0.01673896554844201,0.024091956650100343,0.036334354864234614,0.03444008497887323,0.026990210836206233,0.04171006421891179,0.01188041798235031,0.03798395453357864,0.021624912784115945,0.02763029791220836,0.01657166308172461,0.015349131508139205,0.027443106504847235,0.01047899492313121,0.015011679019232694,0.022580822065200304,0.02356985213361494,0.012554638252168456,0.01920280195661319,0.009469279008741185,0.029107433189189565,0.025450590252904907,0.017095641012657644,0.016927158541713977,0.02891939430335419,0.010901109797687209,0.0076786383886646836,0.011481960201582736,0.01345623525450164,0.026113654780175004,0.0037697895958078396,0.003059975882579723,0.020611442140647886
76561199315863592,30,2779.0300000000007,92.63433333333336,1.3336528366072022,0.013619860167036698,0.5160167053257968,0.17636681404422183,0.14605499749617812,0.09081586556082051,0.07074561757298263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790360218465545,0.07358903841603184,0.032826551786530635,0.04281112654902779,0.047043472646196065,0.038124577805789144,0.053154921801601904,0.028277096024011104,0.04096014152959552,0.02274115519905922,0.014689390063601968,0.016201711873370755,0.031673491640337996,0.017923712287278407,0.02460398957787887,0.0286003041356924,0.03212450821023498,0.02865861630842178,0.027648276980007016,0.015045499707614129,0.040358168881042385,0.00810409781368255,0.010872168521780044,0.010538600655107772,0.026094512180825556,0.0,0.0438785314799164,0.0180887269595074,0.03670343942299734,0.007118029220074089,0.007042544982109585,0.017335410656901678,0.014914412383942624,0.010200826377423176,0.016581043656433155,0.005539984968634732,0.011740221830598056,0.0058030010038448605,0.019784596956784226,0.004700497321457616
