steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561199218902109,0.036782468650556004,0.031118711530865654,0.030358723659733085,0.03782774584147541,0.056241548167119446,0.038303643621812634,0.06306738582527756,0.03515317897924917,0.019216787518116233,0.023625642046867384,0.013925741668216867,0.010888578875004018,0.02437365178675232,0.023374911180830356,0.014198369308610527,0.032297063996529936,0.018276211814352995,0.007644614625541248,0.025951303466110052,0.030263536358451935,0.009704784626471667,0.003365125291993227,0.01829859569959463,0.009008824613369154,0.020079448515237196,0.022366215978529686,0.027196239326189007,0.029997284411920476,0.016466405813262884,0.023586602143897645,0.01018613786265632,0.018922520572317175,0.007479838410894822,0.011445318700840743,0.009279865891010148,0.0038745787620211632,0.012600158321348991,0.03250226634972677,0.011538038375851467,0.014705761553084774,0.018477927194971405,0.014555555466736215,0.007172958615801365,0.00814064182291071,0.015774741148785083,0.004202769450210915,0.02001370855771161,0.016515941785672828,0.005341168308815664,0.004310757506693471
76561199218919589,0.026335316606992412,0.0319842959681473,0.0,0.05776060776917373,0.0259497727638397,0.021486663604217308,0.02237907233681641,0.05285806316464285,0.04564424174696973,0.018543163028294164,0.00432572789103247,0.03250818819030033,0.0,0.045117480122393916,0.030473578773506985,0.03615314209702703,0.010741069353655455,0.0,0.029454579018467066,0.004252989970723193,0.0595171637239949,0.015320652271212864,0.019020970534806572,0.0,0.031203660909900083,0.011467761047467606,0.0028709153817282084,0.006821977379132577,0.01843805473385223,0.008395881857790062,0.015320652271212864,0.06757972935751773,0.03761933741101045,0.0,0.005633607370029787,0.0,0.0034598459414713176,0.0071373139018720425,0.010434289858369644,0.009475177602866612,0.060349809095678185,0.04610778836995098,0.0,0.0,0.007206923317343317,0.0,0.007946003184950803,0.0,0.02626651195374198,0.026438020117899058
76561199221510423,0.057273711963167696,0.027676556053391525,0.023049144258507202,0.0715682586129633,0.016474845774429307,0.02608754941423162,0.025849578956713384,0.037272673371962405,0.05932002123358216,0.017108380314414758,0.029768142211710306,0.011735782757627943,0.005859427864330918,0.047510613225010184,0.05393848574574855,0.022166772554942205,0.03289043955416027,0.014051510788221276,0.019947020250715618,0.00799043262685013,0.03434679070520108,0.04814327427031674,0.0038248502143530044,0.004852881957521178,0.008824256617385855,0.012348233801527879,0.0,0.0,0.00412661197290143,0.01743645669097624,0.036056795273348506,0.020019396794390826,0.026800256465364148,0.012849031928086676,0.0,0.009950716534768554,0.01927706727498722,0.0030403334277558066,0.019835433977851327,0.004206575489088993,0.024461377313035253,0.027750094821446553,0.01356828134366669,0.004983070617177184,0.009140399289954047,0.003426759942568877,0.0030403334277558066,0.003426759942568877,0.016724612373320402,0.0
76561199221523939,0.06524265206835729,0.05132875580040888,0.02336911412233206,0.09149688477226453,0.013150552001435487,0.010976307868091131,0.024789180574911793,0.06355222312006709,0.057246655524339086,0.031231620155745026,0.011557057964284623,0.006803269845784339,0.007365106148791613,0.053260586572737516,0.03602295842216611,0.04594979641898351,0.01383909889623732,0.007258565695309322,0.014076370075855646,0.0,0.03420169516660045,0.02837425318334557,0.012230576499579888,0.005441904343376217,0.026121822826582517,0.008515236989466378,0.006344271299399145,0.006069411191270835,0.0,0.021721657498465732,0.01382345225456775,0.017859648670177083,0.007884256156897187,0.004359619546104225,0.0,0.005733714568392417,0.024850355877853548,0.0389003081290549,0.017430365175042227,0.005375474782624995,0.0069994821811270634,0.02689106518085396,0.011557057964284623,0.005375474782624995,0.013114868605322863,0.0,0.012014425552169233,0.0028347684191873204,0.0045131295836773775,0.0029449475238490356
76561199222145594,0.06016936430473955,0.02545398143834307,0.044527387843897696,0.07870236161849649,0.02642491555339227,0.02243394465423501,0.0313582765120114,0.03470836743905678,0.06167222379514484,0.023003867324881164,0.007105633573258302,0.027778897979693844,0.003858073464705535,0.05906198637027585,0.02946302300911286,0.03860430683917352,0.018138487055349522,0.01918322577595249,0.012860483100243774,0.009177228298149067,0.011531495379512863,0.017836066598020076,0.00511189478124646,0.0032355357547245566,0.014331258546407103,0.015984178694350083,0.009498869364533485,0.024382453809497953,0.0,0.025150767063568717,0.019124036797527076,0.020516086504764313,0.022687007667582137,0.009813321131486408,0.007064285637808549,0.009081140030466006,0.013955736216674938,0.019275281441890772,0.03132230705735394,0.007203580817205408,0.004358679959967386,0.02321251667029993,0.006570826197742722,0.007975603546552908,0.009996130073493448,0.007674967553717462,0.0,0.00985438392414181,0.009565552829350473,0.0
76561199222262354,0.03506242236541851,0.04362608586174438,0.019393181873441596,0.020988927840223767,0.08007545011408834,0.03311979575370796,0.04780361422943367,0.061503522018783924,0.015527836318859237,0.04511636459303737,0.0,0.006197419964606971,0.02510179337388872,0.01888977058934867,0.03770527965656517,0.060071856706709024,0.00888028289706328,0.0038351797999777158,0.04208137410250076,0.038423604015211436,0.0,0.0034914610411146004,0.020753754919710383,0.02291290458337952,0.03518886015201297,0.050397633145360804,0.025202840438026983,0.01423056771776496,0.010803899788597178,0.014983796495138969,0.0,0.0038351797999777158,0.004243463930189315,0.0073568882948963745,0.010851838745599647,0.0038351797999777158,0.006574889480067559,0.0361372227784839,0.0,0.011171558620521221,0.0,0.006593140830861706,0.007488250925631866,0.009619123154289437,0.0082468278004369,0.0034914610411146004,0.021878826243562983,0.013445702908710794,0.0,0.0038609652899613844
76561199223548527,0.05471078026793515,0.058188041511535574,0.005440928225913875,0.07877599526044114,0.019277926574754786,0.02299265778167148,0.02973646196506678,0.05874794769478402,0.054541462174894174,0.03404977190153269,0.030436252288791755,0.0043907915392646405,0.01431232700166645,0.054541462174894174,0.017342801635883368,0.03084917792935615,0.011690761362600596,0.0,0.02713299479406805,0.008960146537710071,0.04476914352161931,0.0246173641705499,0.008190235188569464,0.0,0.020456353313136704,0.013838519750417156,0.009364251470451952,0.0,0.01396149513985744,0.016149487916601143,0.00910902506930282,0.02615649602205752,0.011508791156025912,0.005834010479857458,0.008432795625464964,0.004536263323463495,0.0043907915392646405,0.008535638355105776,0.01161322459313765,0.004289753304512209,0.038622859117124826,0.06743104369433545,0.014121473069690723,0.003900481884057255,0.0,0.014051813672631273,0.0,0.0,0.0,0.0
76561199223661728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199226176149,0.03449146531722987,0.008736184079183718,0.03517671301631262,0.059828824065237596,0.03962873355753012,0.030875180559784294,0.09273796278035286,0.03282637978653412,0.028304835369591885,0.019696347964155755,0.0,0.02349077954289975,0.0,0.03688324191370697,0.04396937848716188,0.011839174842761738,0.02486689440013002,0.027290826471508052,0.014698303927077994,0.007285987529390536,0.014461923408329871,0.016454513420585022,0.012580538318489867,0.0248172038375994,0.019542914523972815,0.019889279980870655,0.012580538318489867,0.017429238546816005,0.0,0.05842426057491842,0.016454513420585022,0.010182049837579402,0.04597569583428886,0.005516529561126603,0.0019430578430477353,0.012706236531448381,0.009803509231491774,0.004840805965427768,0.03623395527725439,0.00476340860066315,0.005341243872151635,0.03499611206417605,0.007735824485656856,0.0,0.012034093607882396,0.012418937037914845,0.0,0.004818583926309166,0.005427818362374307,0.0
76561199229183744,0.04329954371213588,0.027944065598661076,0.003367027820322064,0.07872701806560722,0.021404676374715773,0.014839562207708452,0.03904129113735799,0.03359722897899354,0.07213481628306956,0.034926311040166066,0.017573783868252098,0.018587167013991802,0.0,0.054524551097077587,0.02855788195600768,0.038642793015046334,0.011457537410494148,0.0,0.02254416221647064,0.0,0.05347491867763127,0.020090210968476737,0.015457616970543112,0.0,0.030606731011269563,0.015802022401475893,0.018881699839022076,0.008969681793561946,0.004307953137833809,0.03190560406321253,0.012029420981533819,0.04449556739614286,0.021402177506607795,0.0,0.009912018045460134,0.0,0.006481406559851241,0.029693689805103143,0.020404301290935015,0.0,0.03450987434935972,0.030440076524288817,0.0035750094413166704,0.0,0.0036146743601570687,0.00560265397323988,0.0039552492874193115,0.002958950547852149,0.010259073271627487,0.0
76561199229382365,0.046149366036770535,0.04316548296404729,0.03112363647366701,0.04934218232554504,0.003970521546670611,0.03790917489019457,0.034997419344814866,0.030793143898616537,0.03391582125772028,0.020600643025346862,0.04312342888241089,0.021950319603115862,0.03302178447205723,0.03741212808175757,0.029712504302303003,0.0,0.024210319071271066,0.010003853714876863,0.012516061213013609,0.014738044870090346,0.04864469428649576,0.033342805471418775,0.04541876985781968,0.01920818762540601,0.0,0.0,0.025824597408338992,0.0,0.003970521546670611,0.0033046824804485193,0.05833164096905311,0.008839717415153958,0.0,0.007924395497716551,0.0,0.0033046824804485193,0.03805202687376852,0.00764565017162767,0.0,0.010003853714876863,0.009336409269299614,0.0,0.013977246190721037,0.04872880398934108,0.02427577165030392,0.0,0.0033046824804485193,0.0,0.027905024646352194,0.0
76561199231536128,0.028998053956936484,0.036478517328981726,0.0303001938343833,0.06043864977400266,0.04651779011685018,0.07841960375667706,0.044375938419148483,0.01672346909215533,0.05419804188277554,0.011392980979971247,0.03554322164376229,0.006424385150333929,0.005432703513162472,0.03994169712259974,0.005825591145170709,0.019246545037580106,0.005155514301955943,0.021206619245821054,0.03365778121969413,0.0161533203448435,0.005960277466808774,0.012597522009348789,0.011758270845847,0.014353168685132674,0.017116356724163565,0.020178759830303383,0.021003637305603114,0.034484691702608435,0.016588782770517268,0.027311097395372155,0.00521837305223225,0.010473701494178051,0.005089104251052078,0.010588217815118416,0.0,0.010488362590664577,0.013222776410324048,0.005330488112184084,0.02287719808055874,0.0,0.010795679831323759,0.022899032220731,0.0,0.011666528870953069,0.0,0.05894349450540686,0.005330488112184084,0.018137292793223174,0.0,0.011156079257354793
76561199233164979,0.04431888608992708,0.06320947438240763,0.0043240315439268305,0.06217766405437899,0.010840406897236558,0.019453606336538393,0.03761920553814897,0.0678720981428948,0.02686629081985952,0.05167701419803591,0.051595784977357236,0.037821473395246184,0.006281822369579812,0.02251659439055379,0.01816159569838569,0.02716405368680269,0.00801653827973294,0.0,0.03784347248073061,0.0047964128443847365,0.0654814982492316,0.018098165088088848,0.029812275068367648,0.0,0.03059251549626534,0.0,0.02555823345592587,0.0039058148950953243,0.008552215402399218,0.012441227313245535,0.015295190260778623,0.018192562846626962,0.004802499023859572,0.0,0.004235657951847119,0.0,0.005236929120032643,0.02627345573751328,0.040361108574300475,0.004210868867339237,0.013688420673426106,0.018811127357043902,0.0043240315439268305,0.006281822369579812,0.0,0.004482633464714611,0.012242016832996408,0.0,0.016314340815751265,0.008248963465515357
76561199233790996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199234936599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199241168041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199244382821,0.058113598147653316,0.025326296401785405,0.06484861512051254,0.056248625732505775,0.02595144261773331,0.06276216005877994,0.042077246581578166,0.02215944344649575,0.04641562421587947,0.024808159086369255,0.024762759680901587,0.015241533664988498,0.004297663204534954,0.04075966703768264,0.02686068261877912,0.003658291154735852,0.027308041953628938,0.016429708233846783,0.027814775265056456,0.004209145363048585,0.016805032087437076,0.039053123609226734,0.0,0.0,0.0041925131354609586,0.017920322632729708,0.008062174859564905,0.013927058055673566,0.0,0.03236039405208054,0.019494426183437063,0.016663145737239263,0.009841924905959941,0.008670854727585988,0.004275942803313205,0.027801799836297353,0.032950061853832605,0.005697554875563972,0.01701803246024753,0.0,0.018830713211462857,0.019374664744393297,0.013451654742799541,0.004297663204534954,0.013062078479678465,0.007975665182636808,0.0,0.022778809306162846,0.00544090972618442,0.0
76561199244845825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199250115440,0.03902951947164559,0.06916741633455827,0.006058280770886485,0.08493010165335677,0.0049155612390306734,0.006553126407701244,0.024279275890808694,0.059822543258232413,0.057513634597286464,0.02217331082967709,0.026693191747242998,0.020134539340118718,0.012195686328665845,0.056958591510097994,0.019631675539620405,0.05962967040721184,0.0,0.0,0.015773409582144706,0.0034562396013299267,0.0336919933228074,0.015092127166154552,0.010899738881326036,0.0049155612390306734,0.048386641846068404,0.013850507665599183,0.012105138501765226,0.01478222866831154,0.01365159075454309,0.008515830247756354,0.015092127166154552,0.030112990537533194,0.00277801996385812,0.0,0.010400022853732191,0.0,0.019072152024528017,0.049318242222102605,0.011417998911985553,0.003858580460457727,0.016796913562956876,0.02577167242774142,0.00277801996385812,0.003858580460457727,0.0,0.011951387015512072,0.023837312414641133,0.0,0.003473291530788491,0.004675555680713549
76561199252400135,0.04375628184343778,0.039117281762119295,0.029674223748892586,0.03759746307717058,0.056113683984889924,0.034613392709509645,0.04090426408386116,0.03059251511157882,0.025843933128345136,0.03177055311180629,0.02966190750078571,0.007852424867545768,0.015316104952769848,0.024352867299623826,0.034901153211406424,0.04080524684996318,0.02993522680085915,0.0,0.051870456119997875,0.017889644076160678,0.016751246035712878,0.011155258829421838,0.011501622394842528,0.0143368549675042,0.01639713714617257,0.021793649346362586,0.004366145973115649,0.015283580859112442,0.003451714738408601,0.007707612245298029,0.02637882826689043,0.011413287124404106,0.022453662336078293,0.014384289305942405,0.003451714738408601,0.0,0.018267655560045077,0.03543772875592163,0.0030911954343644838,0.017583068511870026,0.015386981502399843,0.011413287124404106,0.014655676797985151,0.017321740499947332,0.0,0.0,0.010051182813352617,0.010491130389357547,0.0154398233277798,0.007465300734173407
76561199256004350,0.04370852412335469,0.054363001777252486,0.004402973620539519,0.05131315000133804,0.03276760884773652,0.030989006704230052,0.030212873884867465,0.03856488712526114,0.03531651583170552,0.03167522740518471,0.023008141148215772,0.01743961987029188,0.012639167003357838,0.04544423513924682,0.021301798335724417,0.039129422909514884,0.017669926693960638,0.004402973620539519,0.028720457750414003,0.03019856870911437,0.027679086372084556,0.025095072524041296,0.0360162032536063,0.022436683341587948,0.02406902669179612,0.014959270486251949,0.007469694988875328,0.007906189338730427,0.0,0.0,0.02649062429475488,0.025877093311623856,0.01707840182580498,0.017266999677699166,0.013968951714599701,0.0,0.00781380410485187,0.02900455333273928,0.003626888765439662,0.0,0.01984060985976132,0.011091133221519374,0.01330495598823424,0.012639167003357838,0.004402973620539519,0.00386553346815258,0.014947848322983103,0.0,0.01988115398911442,0.0
