steamid,appid,playtime_hours,rating
76561198962774260,1288310,4.52,0.00520497466605251
76561198962774260,3472550,4.02,0.004629203132197144
76561198962774260,1570330,3.3,0.003800092123445417
76561198962774260,322330,2.5,0.002878857669276831
76561198962774260,55150,1.47,0.0016927683095347766
76561198962774260,1329350,1.37,0.0015776140027637035
76561198962774260,292030,1.33,0.0015315522800552742
76561198962774260,44350,0.98,0.0011285122063565177
76561198962774260,273770,0.82,0.0009442653155228005
76561198962774260,994280,0.78,0.0008982035928143714
76561198962774260,435790,0.77,0.000886688162137264
76561198962774260,570780,0.7,0.0008060801473975126
76561198846183374,578080,611.13,1.0
76561198846183374,413150,143.9,0.23546544924975046
76561198846183374,322330,124.48,0.20368824963592036
76561198846183374,292030,91.52,0.14975537119761753
76561198846183374,1810580,82.07,0.13429221278615022
76561198846183374,242760,62.6,0.1024331975193494
76561198846183374,1811260,52.33,0.0856282623991622
76561198846183374,431960,32.38,0.052983816863842396
76561198846183374,880940,32.2,0.05268928051314778
76561198846183374,998940,29.42,0.048140330207975396
76561198846183374,2195250,28.72,0.04699491106638522
76561198846183374,1172470,26.05,0.042625955197748436
76561198846183374,1174180,25.55,0.04180779866804117
76561198846183374,2379780,22.62,0.037013401403956606
76561198846183374,913550,19.42,0.03177719961383012
76561198846183374,1172620,19.05,0.031171763781846745
76561198846183374,728880,15.52,0.02539557868211346
76561198846183374,2669320,15.03,0.024593785283000342
76561198846183374,3478050,13.48,0.022057500040907826
76561198846183374,4148240,13.35,0.021844779343183938
76561198846183374,240720,12.52,0.02048663950386988
76561198846183374,1542280,11.38,0.01862124261613732
76561198846183374,477160,9.78,0.016003141721074074
76561198846183374,1097150,8.02,0.013123230736504508
76561198846183374,4704690,7.28,0.011912359072537758
76561198846183374,1288310,6.6,0.01079966619213588
76561198846183374,1091500,6.5,0.010636034886194426
76561198117435171,578080,1508.62,1.0
76561198117435171,730,814.6,0.539963675411966
76561198117435171,706220,791.28,0.5245058397740981
76561198117435171,230410,473.18,0.31365088624040516
76561198117435171,252490,391.52,0.259521947210033
76561198117435171,374320,386.07,0.2559093741299996
76561198117435171,359550,330.02,0.2187562142885551
76561198117435171,582660,252.58,0.16742453367978685
76561198117435171,381210,233.97,0.15508875661200303
76561198117435171,271590,219.25,0.14533149500868345
76561198117435171,1245620,200.13,0.132657660643502
76561198117435171,335300,196.25,0.1300857737534966
76561198117435171,39210,132.53,0.0878484973021702
76561198117435171,252950,122.47,0.08118015139664064
76561198117435171,433850,119.03,0.07889992178282139
76561198117435171,2694490,118.92,0.07882700746377484
76561198117435171,304050,102.1,0.0676777452241121
76561198117435171,678950,98.58,0.06534448701462264
76561198117435171,105600,98.52,0.06530471556786997
76561198117435171,960090,82.92,0.05496413941217802
76561198117435171,304930,78.38,0.051954766607893305
76561198117435171,389730,75.68,0.050165051504023554
76561198117435171,824270,72.32,0.047937850485874504
76561198117435171,323370,66.23,0.04390104864047938
76561198117435171,1174180,57.22,0.0379287030531214
76561198117435171,238960,48.43,0.032102186103856505
76561198117435171,346110,47.77,0.03166470018957723
76561199044097396,2507950,743.07,1.0
76561199044097396,244210,414.18,0.5573902862449028
76561199044097396,289070,83.38,0.11221015516707711
76561199044097396,220200,81.98,0.11032607964256395
76561199044097396,1692250,63.03,0.08482377165004643
76561199044097396,730,58.12,0.07821604963193238
76561199044097396,578080,52.58,0.07076049362778741
76561199044097396,255710,27.93,0.037587306714037705
76561199044097396,1293830,27.37,0.03683367650423244
76561199044097396,805550,23.1,0.031087246154467278
76561199044097396,2483190,22.42,0.030172123756846594
76561199044097396,636480,22.38,0.030118293027574787
76561199044097396,227300,20.63,0.027763198621933327
76561199044097396,236390,20.28,0.02729217974080504
76561199044097396,361420,20.0,0.026915364635902404
76561199044097396,621060,11.17,0.015032231149151492
76561199044097396,690790,8.9,0.01197733726297657
76561199044097396,1623730,8.63,0.011613979840391888
76561199044097396,3240220,8.32,0.0111967916885354
76561199044097396,477160,8.22,0.011062214865355888
76561199044097396,346110,7.02,0.009447292987201743
76561199044097396,1238810,5.92,0.007966947932227112
76561199044097396,2287220,5.4,0.00726714845169365
76561199044097396,582010,4.63,0.006230906913211406
76561199044097396,550,4.55,0.006123245454667797
76561199044097396,2073620,4.28,0.005759888032083114
76561199044097396,954850,3.88,0.005221580739365066
76561198238420992,730,681.15,1.0
76561198238420992,1158310,491.27,0.7212361447551934
76561198238420992,230410,378.15,0.5551640607795639
76561198238420992,386360,289.55,0.4250899214563606
76561198238420992,1245620,273.67,0.40177640754606186
76561198238420992,1091500,243.08,0.3568670630551274
76561198238420992,1086940,220.0,0.3229831901930559
76561198238420992,1172470,212.65,0.3121926154297879
76561198238420992,2767030,184.3,0.27057182705718275
76561198238420992,1172710,172.83,0.2537326580048448
76561198238420992,292030,152.28,0.2235630918299934
76561198238420992,1151340,133.33,0.19574249431109156
76561198238420992,3065800,112.47,0.16511781545914997
76561198238420992,1808500,89.93,0.13202671951846143
76561198238420992,1771300,83.15,0.12207296483887545
76561198238420992,2694490,82.02,0.1204140057256111
76561198238420992,1174180,78.17,0.11476179989723263
76561198238420992,1325200,71.9,0.10555677897673055
76561198238420992,1145360,69.93,0.10266461131909273
76561198238420992,594650,68.28,0.1002422373926448
76561198238420992,379430,67.47,0.09905307201057036
76561198238420992,275850,63.97,0.09391470307568084
76561198238420992,1328670,59.87,0.08789547089481024
76561198238420992,489830,56.77,0.0833443441239081
76561198238420992,2215430,56.12,0.08239007560742861
76561198238420992,289070,55.15,0.08096601335975923
76561198238420992,1687950,51.65,0.07582764442486971
76561198837631318,1172470,1719.5,1.0
76561198837631318,359550,1352.85,0.7867694097121256
76561198837631318,431960,407.82,0.23717359697586507
76561198837631318,2868840,405.05,0.23556266356498984
76561198837631318,632360,335.58,0.19516138412329165
76561198837631318,774171,229.32,0.13336435010177378
76561198837631318,730,108.07,0.06284966560046525
76561198837631318,239140,103.65,0.06027915091596395
76561198837631318,1140150,90.32,0.05252689735388194
76561198837631318,397540,89.52,0.05206164582727537
76561198837631318,242760,78.38,0.045583018319278856
76561198837631318,251570,75.48,0.04389648153533004
76561198837631318,374320,67.55,0.03928467577784239
76561198837631318,292030,65.43,0.03805175923233498
76561198837631318,377160,59.32,0.03449840069787729
76561198837631318,617290,58.65,0.034108752544344284
76561198837631318,1188930,57.3,0.033323640593195696
76561198837631318,493520,45.38,0.02639139284675778
76561198837631318,629520,42.65,0.024803722012212853
76561198837631318,1623730,42.53,0.02473393428322187
76561198837631318,2194530,42.3,0.024600174469322476
76561198837631318,1100140,36.97,0.021500436173306194
76561198837631318,892970,35.82,0.020831637103809246
76561198837631318,601430,34.98,0.020343123000872345
76561198837631318,418370,31.9,0.018551904623437046
76561198837631318,346110,30.43,0.01769700494329747
76561198837631318,3017860,30.23,0.017580692061645826
76561199003329860,730,877.1,1.0
76561199003329860,578080,575.13,0.6557177060768441
76561199003329860,1225330,458.38,0.5226085965112302
76561199003329860,1172470,411.68,0.4693649526849846
76561199003329860,1089350,272.28,0.3104321058032151
76561199003329860,1644960,246.6,0.2811538023030441
76561199003329860,2507950,245.08,0.2794208186067723
76561199003329860,1919590,169.93,0.19374073651807092
76561199003329860,271590,31.05,0.035400752479762855
76561199003329860,359550,28.43,0.032413635845399615
76561199003329860,239140,25.6,0.029187093831946186
76561199003329860,1213740,24.98,0.02848021890320374
76561199003329860,2868840,24.12,0.027499714969786797
76561199003329860,2878980,24.05,0.027419906510090068
76561199003329860,1771300,23.28,0.026542013453426064
76561199003329860,2338770,20.5,0.023372477482613157
76561199003329860,289650,20.33,0.02317865693763539
76561199003329860,2807960,17.28,0.019701288336563677
76561199003329860,242760,15.72,0.017922699806179457
76561199003329860,863550,14.7,0.01675977653631285
76561199003329860,1293830,13.77,0.015699464143199178
76561199003329860,108600,12.6,0.014365522745411013
76561199003329860,755790,11.53,0.013145593432903887
76561199003329860,552520,11.33,0.012917569262341808
76561199003329860,976310,10.98,0.012518526963858169
76561199003329860,1086940,10.53,0.012005472580093489
76561199003329860,208650,10.47,0.011937065328924867
76561199028905855,1938090,92.28,1.0
76561199028905855,1174180,41.03,0.44462505418292153
76561199028905855,1259420,35.75,0.3874078890333767
76561199028905855,730,35.7,0.3868660598179454
76561199028905855,1222680,30.45,0.32997399219765927
76561199028905855,1172470,29.45,0.3191374078890334
76561199028905855,365590,27.93,0.30266579973992197
76561199028905855,3751950,25.03,0.2712397052449068
76561199028905855,3357650,23.83,0.25823580407455565
76561199028905855,1551360,19.28,0.20892934547030778
76561199028905855,578080,19.15,0.20752058951018637
76561199028905855,1985810,15.7,0.17013437364542694
76561199028905855,3768760,15.47,0.167641959254443
76561199028905855,872200,13.18,0.14282618118768964
76561199028905855,431960,11.72,0.1270047680970958
76561199028905855,356190,10.87,0.11779367143476376
76561199028905855,2807960,10.37,0.1123753792804508
76561199028905855,235600,9.78,0.1059817945383615
76561199028905855,287700,8.68,0.09406155179887299
76561199028905855,1593500,8.13,0.08810143042912874
76561199028905855,1817190,7.23,0.07834850455136541
76561199028905855,208650,7.02,0.07607282184655396
76561199028905855,1097150,6.48,0.07022106631989597
76561199028905855,552520,5.98,0.06480277416558301
76561199028905855,239140,5.22,0.056566970091027305
76561199028905855,1091500,4.67,0.05060684872128305
76561199028905855,1293830,4.37,0.04735587342869527
76561199150096251,730,1141.45,1.0
76561199150096251,1172470,738.63,0.6470979893994481
76561199150096251,431960,244.38,0.21409610583030356
76561199150096251,1568590,132.67,0.11622935739629417
76561199150096251,578080,117.38,0.1028341145034824
76561199150096251,2707940,111.0,0.0972447325769854
76561199150096251,581320,88.22,0.07728766043190678
76561199150096251,271590,85.32,0.07474703228349905
76561199150096251,739630,78.2,0.06850935213982215
76561199150096251,394360,76.75,0.06723903806561829
76561199150096251,1238810,72.22,0.06327040168207104
76561199150096251,629520,44.2,0.03872267729642122
76561199150096251,359550,41.43,0.036295939375355905
76561199150096251,1808500,27.32,0.023934469315344518
76561199150096251,1293830,23.75,0.02080686845678742
76561199150096251,636480,21.13,0.018511542336501815
76561199150096251,670290,20.27,0.017758114678698145
76561199150096251,2807960,19.92,0.01745148714354549
76561199150096251,239140,15.65,0.013710631214683078
76561199150096251,2709570,13.38,0.011721932629550133
76561199150096251,3240220,13.38,0.011721932629550133
76561199150096251,714010,12.9,0.01130141486705506
76561199150096251,397540,10.8,0.009461649656139121
76561199150096251,246620,9.73,0.008524245477243857
76561199150096251,1874880,9.62,0.008427876823338735
76561199150096251,2357570,9.47,0.008296465022559025
76561199150096251,1326470,8.42,0.0073765824171010555
76561198843353774,230410,442.22,0.9895721446473327
76561198843353774,1172470,144.55,0.3234649122807018
76561198843353774,105600,136.75,0.30601056211958466
76561198843353774,227300,116.95,0.261703365556749
76561198843353774,221100,67.8,0.15171858216971
76561198843353774,413150,63.18,0.14138023630504834
76561198843353774,306130,47.58,0.10647153598281417
76561198843353774,218620,46.37,0.10376387397064088
76561198843353774,976310,45.85,0.10260025062656641
76561198843353774,739630,44.13,0.09875134264232009
76561198843353774,8930,42.83,0.0958422842821339
76561198843353774,581320,37.93,0.08487737200143215
76561198843353774,2183900,35.4,0.07921589688506982
76561198843353774,489830,31.93,0.07145094880057286
76561198843353774,307780,28.83,0.06451396348012889
76561198843353774,635260,26.45,0.059188148943788044
76561198843353774,1449560,24.42,0.05464554242749732
76561198843353774,620,21.35,0.047775689223057645
76561198843353774,1808500,18.98,0.04247225205871823
76561198843353774,945360,15.83,0.035423379878267096
76561198843353774,262060,15.25,0.034125492302184035
76561198843353774,431960,14.4,0.0322234156820623
76561198843353774,379720,12.72,0.0284640171858217
76561198843353774,599140,10.6,0.02372001432151808
76561198843353774,1030300,10.45,0.023384353741496597
76561198843353774,50130,9.93,0.022220730397422127
76561198843353774,286690,9.62,0.02152703186537773
76561198360775008,359550,1197.52,1.0
76561198360775008,1097150,610.28,0.5096198810875809
76561198360775008,268910,507.88,0.4241098269757499
76561198360775008,322170,497.65,0.41556717215578864
76561198360775008,622650,438.25,0.3659646602979491
76561198360775008,1174180,318.43,0.26590787627764045
76561198360775008,782330,275.73,0.23025085176030466
76561198360775008,945360,231.17,0.19304061727570312
76561198360775008,1454400,209.68,0.17509519673992918
76561198360775008,440,199.2,0.16634377713942147
76561198360775008,1966720,199.17,0.1663187253657559
76561198360775008,568090,176.82,0.14765515398490212
76561198360775008,332800,152.18,0.12707929721424277
76561198360775008,3164500,144.33,0.12052408310508385
76561198360775008,471710,143.23,0.1196055180706794
76561198360775008,319510,128.25,0.10709633242033537
76561198360775008,506610,117.7,0.09828645868127464
76561198360775008,391540,103.55,0.08647037210234484
76561198360775008,546560,85.92,0.0717482797782083
76561198360775008,508440,69.43,0.05797815485336363
76561198360775008,3590,64.12,0.053543990914556756
76561198360775008,427730,63.13,0.05271728238359276
76561198360775008,240720,58.33,0.04870899859710067
76561198360775008,553850,56.93,0.04753991582604048
76561198360775008,1808500,56.83,0.0474564099138219
76561198360775008,916840,54.62,0.04561092925379117
76561198360775008,1957780,44.47,0.037135079163604784
